Array,Key,Expected Result
"[-6445, -4019, -3652, -3153, -1214, -1206, -246, 924, 1395, 2661, 2925, 4522, 4863, 6575, 7233, 8502, 8725, 9222, 9298, 9447]",-2611,0
"[-8357, -7510, -7064, -5559, -5440, -4759, -1814, -1780, -1604, -1296, -610, -100, 4987, 5183, 7437, 7652, 8025, 8083, 9149, 9210]",8984,0
"[-9688, -9580, -9415, -7567, -6910, -5479, -4356, -3980, -2671, -1409, -1360, 65, 2247, 2694, 3712, 5734, 7209, 7552, 8940, 9258]",7653,0
"[-9434, -9084, -8909, -8813, -8019, -7264, -6885, -6004, -3419, -2565, -2347, -1744, -692, -12, 1202, 1247, 1900, 3292, 6187, 8194]",4565,0
"[-9933, -9925, -6047, -2876, -2825, -2423, -2054, -1729, -845, 263, 314, 720, 1109, 1728, 2054, 3055, 4552, 4814, 5588, 8295]",3764,0
"[-9681, -7885, -7575, -5999, -4472, -4071, -3928, -3754, -1663, 902, 1758, 3542, 4808, 5610, 6520, 6640, 7341, 9009, 9688, 9913]",-688,0
"[-9616, -9152, -7888, -7373, -6379, -4838, -4271, -4197, -3220, 1938, 2933, 4258, 4700, 5068, 5357, 5502, 6751, 6902, 9034, 9828]",-9930,0
"[-8364, -7483, -7377, -7210, -6043, -4471, -4111, -3846, -3102, -2451, -1788, -1743, -1112, 3171, 4082, 4471, 6363, 8537, 9645, 9934]",743,0
"[-8707, -7922, -7834, -6653, -6479, -5993, -4989, -4984, -4799, -4439, -4411, -3046, -2214, -2176, -482, 3213, 3680, 4944, 6499, 8837]",-8786,0
"[-8613, -8193, -7130, -7010, -5444, -4483, -3890, -3655, -1928, -1894, -1774, -169, 2589, 3033, 3490, 4150, 5235, 6131, 8509, 8641]",2428,0
"[-9706, -8732, -5581, -5169, -4524, -4256, -1641, -1329, -1254, -590, -19, 89, 1582, 2943, 4122, 4489, 5605, 5762, 6093, 9181]",2274,0
"[-8789, -8778, -6977, -4866, -4493, -3051, -1002, 402, 677, 684, 1182, 1407, 1416, 4874, 5700, 5835, 8235, 8671, 9071, 9265]",-9226,0
"[-9120, -8715, -8528, -8335, -7527, -6522, -6405, -5611, -4744, -4106, -3755, -1477, -758, 1586, 3189, 4143, 8246, 8373, 8861, 9318]",-5121,0
"[-9056, -8282, -6771, -5030, -5027, -4619, -4169, -2821, -2709, -2536, -2493, -1878, -535, 212, 803, 5390, 5789, 7021, 8281, 8678]",3955,0
"[-7569, -6253, -4607, -2781, -1562, -1376, 920, 1606, 2920, 3702, 3777, 4741, 6236, 6495, 7255, 7714, 8731, 8919, 9068, 9522]",-3992,0
"[-9369, -8142, -7972, -7678, -6427, -5663, -4604, -4184, -3153, -2999, -958, -848, 133, 1293, 3001, 3293, 3888, 8101, 8835, 9422]",7381,0
"[-9934, -9795, -8069, -6286, -5909, -5881, -4856, -4464, -4358, -4036, -1784, -1631, -563, 2093, 2949, 4515, 5633, 7717, 8919, 9405]",6132,0
"[-9547, -8663, -7294, -5714, -5432, -4994, -4615, -4572, -4066, -3385, -2849, -2007, -1773, 730, 3157, 4504, 6506, 6636, 7453, 8639]",3852,0
"[-9460, -7923, -7778, -7284, -7127, -5036, -4570, -3848, -2020, -700, 306, 1275, 1488, 1718, 2499, 2733, 3710, 4851, 4854, 6951]",-3467,0
"[-9500, -7076, -6931, -6378, -5662, -5228, -4766, -4690, -3080, -1784, -1488, 1071, 1144, 1989, 2720, 3924, 4564, 4812, 5791, 8367]",9065,0
"[-9555, -7201, -4713, -4532, -3880, -3778, -3523, -1659, -441, -270, 2557, 3072, 4176, 5233, 5791, 6522, 7291, 7633, 7693, 9622]",-6484,0
"[-9342, -6783, -6185, -5655, -4790, -4052, -2062, -1296, -686, -499, 994, 1105, 2183, 3046, 3138, 6200, 6424, 8452, 8794, 8946]",2441,0
"[-8124, -7397, -6264, -6251, -5076, -2048, -1524, -1315, 455, 1130, 3638, 4820, 5027, 5316, 6247, 7133, 7610, 8103, 9440, 9695]",6426,0
"[-8896, -8531, -8050, -6916, -6684, -6204, -6082, -5172, -4223, -190, 2081, 2214, 3168, 3909, 5672, 5818, 6483, 6556, 7700, 8111]",-5550,0
"[-8682, -8032, -7694, -5856, -5168, -3743, -953, 3178, 3281, 4247, 5450, 6255, 6716, 7233, 7792, 7830, 8450, 8490, 8919, 9084]",-5465,0
"[-9424, -7152, -5685, -4980, -4404, -3232, -2919, -1852, -1366, -95, 654, 2145, 2649, 2789, 3029, 3208, 3976, 4391, 7143, 9730]",-2777,0
"[-8179, -7908, -7629, -7435, -6710, -6315, -3722, -2983, -2590, -1356, -827, -727, -38, 505, 3671, 6458, 8744, 8822, 9105, 9799]",-7136,0
"[-8965, -8310, -7672, -6117, -5737, -4728, -4337, -3670, -3669, -2989, -2084, 1601, 2943, 3067, 4724, 6051, 6114, 6755, 6959, 7423]",9835,0
"[-8692, -7508, -6103, -6031, -5988, -4475, -3546, -3080, -2800, -1289, 56, 481, 1853, 2965, 3491, 5576, 6061, 6508, 7096, 9646]",-66,0
"[-9040, -7667, -5603, -4765, -3765, -2011, -1463, -514, 1109, 2730, 4650, 5914, 6072, 6396, 6917, 7234, 7962, 8614, 9337, 9980]",-4460,0
"[-9721, -9596, -9068, -7090, -5874, -3754, -1128, -728, 1405, 3689, 3875, 3957, 5003, 6354, 6424, 7485, 8010, 9411, 9703, 9928]",-2016,0
"[-9399, -6334, -6216, -4553, -3700, -1338, 1264, 1485, 2096, 4537, 5528, 5539, 5912, 5985, 6187, 6240, 6331, 7831, 9085, 9374]",5029,0
"[-9300, -8086, -7331, -7004, -6490, -5205, -4866, -4454, -3967, -3310, -781, -773, 447, 1889, 1911, 3773, 4877, 6554, 7964, 9595]",5610,0
"[-9606, -7329, -6628, -2214, -1696, -843, -420, 303, 758, 1076, 1290, 1426, 2333, 2872, 3429, 4634, 6447, 7004, 8814, 9051]",3087,0
"[-9923, -8478, -8104, -7327, -6382, -4783, -3678, -2423, -1294, -630, -215, 992, 1236, 1580, 1596, 2199, 5703, 6962, 9312, 9926]",-7607,0
"[-9376, -9131, -8526, -8024, -7651, -7583, -5731, -5407, -4643, -4204, -2879, -1601, -189, 7, 651, 5411, 7936, 8973, 9162, 9788]",1477,0
"[-7302, -6647, -5247, -4231, -1893, -1630, 495, 1245, 1726, 2146, 2624, 2935, 6465, 7000, 7522, 8078, 8121, 8257, 8385, 8924]",5557,0
"[-8844, -7288, -5719, -4614, -3358, -2946, -2455, -1197, 323, 1370, 1593, 1765, 1953, 3523, 3915, 5146, 6720, 8480, 9188, 9964]",-8838,0
"[-9578, -9071, -8813, -8327, -7423, -6627, -6024, -4730, -1930, -1920, 1323, 1461, 3594, 4547, 6232, 6440, 7459, 7971, 8341, 9174]",3279,0
"[-9171, -8069, -7889, -6701, -6004, -4503, -2051, 349, 368, 572, 1556, 2932, 3436, 4999, 5103, 5663, 8368, 8577, 8863, 9353]",-5597,0
"[-8511, -4497, -4384, -4360, -2841, -1592, 919, 1405, 1540, 1972, 3077, 4349, 5338, 6128, 6382, 6614, 7787, 8182, 8864, 9923]",-1335,0
"[-9466, -8735, -8294, -7659, -6540, -5170, -4282, -4277, -4130, -1593, -1561, 1257, 1605, 2353, 2393, 2864, 3254, 4308, 4725, 9369]",1200,0
"[-8845, -6679, -6608, -5938, -5189, -4014, -1194, 254, 589, 1764, 1884, 3483, 4663, 5977, 6638, 6912, 7164, 7330, 8498, 9868]",8950,0
"[-9840, -9318, -8243, -7899, -6377, -4891, -4739, -2679, -2581, -538, 905, 1798, 2797, 3538, 4761, 5939, 6713, 7083, 7163, 9946]",-5906,0
"[-8436, -8249, -7967, -7264, -6742, -6111, -5793, -2595, -1785, -176, -138, 720, 1230, 4096, 4829, 4843, 5960, 7576, 9658, 9930]",9297,0
"[-9360, -9274, -8681, -7180, -5685, -3342, -1349, -1270, 254, 508, 959, 4313, 4475, 6101, 6883, 7282, 8136, 8658, 8787, 9698]",333,0
"[-9166, -8473, -5966, -5453, -5398, -5307, -3606, -3593, -2334, -2108, -667, 294, 498, 1925, 4366, 6331, 7237, 8374, 9103, 9538]",1270,0
"[-8867, -7831, -7249, -6165, -5809, -3960, -3219, -3019, -2846, -1902, -916, -709, 959, 998, 1479, 4114, 6115, 7434, 9464, 9677]",-8692,0
"[-8797, -7981, -7748, -6198, -4304, -3117, -1674, -1553, -1339, 136, 782, 1800, 3090, 6160, 7662, 8097, 8447, 8493, 8741, 9988]",1874,0
"[-9911, -9381, -7111, -6910, -4459, -2893, -638, -579, 1001, 1122, 1825, 1989, 3114, 3744, 3814, 5042, 6115, 6265, 6927, 7093]",-8704,0
"[-9473, -7430, -7230, -6851, -6262, -5671, -4933, -4181, -3629, -1934, -557, 1445, 1868, 2737, 3851, 5289, 5728, 6048, 7541, 9342]",-9315,0
"[-9997, -9931, -7245, -7089, -3357, -3348, -2741, -1746, -1517, 20, 1184, 2097, 3061, 3390, 4859, 6160, 6391, 7183, 8030, 9732]",-2882,0
"[-8650, -8055, -7563, -5621, -5232, -4953, -4833, -4542, -4539, -3654, -2743, -1677, -725, -683, -341, 526, 4737, 8087, 8393, 8771]",5682,0
"[-6455, -5429, -4941, -4162, -2874, -2525, -2425, 395, 1684, 1720, 1810, 2436, 4545, 4558, 5172, 6287, 6365, 7428, 8089, 8324]",-2795,0
"[-9095, -8827, -7222, -6798, -5643, -4518, -4344, -2345, -1920, -588, 1729, 3053, 3312, 3690, 6264, 7866, 9000, 9407, 9776, 9861]",-9068,0
"[-8301, -6424, -4207, -3771, -2281, -2196, -754, 178, 573, 762, 1743, 3154, 3999, 4948, 6461, 7861, 8603, 8809, 9335, 9782]",-7158,0
"[-8800, -8731, -7689, -7435, -7104, -6994, -4391, -4342, -3127, -2670, -1163, 3950, 4368, 4406, 4470, 5323, 8558, 9425, 9718, 9840]",8360,0
"[-9574, -9199, -9152, -9007, -5999, -4635, -4237, -2610, -1967, 1476, 1637, 2329, 4578, 4727, 5273, 5497, 6181, 6209, 6254, 7535]",-2431,0
"[-9997, -7438, -5675, -5188, -4960, -1116, -1056, -317, 3, 432, 1124, 2515, 3166, 3554, 3581, 4503, 5150, 5433, 6242, 9512]",-8872,0
"[-9627, -8789, -7419, -6035, -3255, -2574, -1583, -1376, -705, 855, 1713, 2399, 4073, 4768, 6808, 7182, 7460, 8375, 8970, 9251]",3119,0
"[-9854, -6227, -6109, -4961, -4614, -4114, -1616, 370, 678, 877, 1487, 3398, 3998, 4425, 4793, 5691, 7170, 7616, 8132, 9417]",1906,0
"[-8608, -8082, -7761, -7636, -6698, -6513, -5098, -4548, -2896, -2718, -1081, 315, 1437, 1904, 3746, 3768, 4175, 7839, 8511, 8930]",-4861,0
"[-7477, -2960, -2948, -2241, -2047, -1917, -1223, 661, 971, 1010, 1623, 3148, 3596, 3697, 4751, 5365, 5780, 9493, 9792, 9906]",-2784,0
"[-9895, -8654, -6836, -6429, -5111, -4682, -4146, -3182, -2479, -1936, -1129, -210, 223, 1560, 2592, 2641, 4732, 5456, 5645, 6745]",-2975,0
"[-9961, -8986, -8745, -8119, -7900, -7125, -1978, 1269, 1599, 1796, 2144, 3505, 3943, 5201, 5508, 8483, 8904, 9374, 9678, 9932]",-3538,0
"[-8872, -7791, -7452, -6093, -5564, -4444, -4047, -3516, -2913, -433, 2284, 2576, 3073, 5149, 5208, 5480, 6640, 6657, 7015, 7996]",-9440,0
"[-9527, -8561, -7965, -5103, -3897, -3431, -1998, -1965, -375, 697, 2226, 2739, 3986, 4046, 5029, 5290, 5340, 5907, 6870, 7561]",-7316,0
"[-9737, -8706, -6988, -6284, -5459, -5268, -3293, -1925, 292, 321, 1189, 1790, 1870, 3735, 3847, 5238, 5462, 5868, 6272, 6327]",-1937,0
"[-9946, -8739, -6025, -5831, -5300, -3936, -3780, -3707, -3545, -3453, -3020, -2100, -1784, -1039, 2950, 3219, 3735, 4951, 5041, 7732]",-5831,1
"[-9143, -9097, -9032, -8633, -8287, -6330, -6230, -6008, -5725, -1948, -558, 278, 1330, 1440, 2077, 3391, 5211, 6910, 7903, 9018]",3317,0
"[-8496, -7312, -6257, -6003, -5680, -5297, -3795, -3437, -1598, -1564, -894, 960, 2733, 4014, 5338, 6461, 7715, 9571, 9608, 9974]",-647,0
"[-9891, -8995, -4093, -3474, -2361, -579, -522, -213, 488, 1074, 1331, 1760, 5165, 5789, 6039, 6924, 7633, 8490, 9050, 9633]",-569,0
"[-8875, -8529, -7881, -6709, -5702, -3546, -2272, -1019, -942, -243, -96, 3289, 3804, 4988, 5211, 5775, 5873, 5919, 6972, 9285]",-1766,0
"[-9405, -9378, -9158, -6009, -5593, -3316, -2513, -510, 371, 624, 966, 1843, 3314, 5122, 6372, 6569, 7465, 9524, 9644, 9654]",-442,0
"[-8941, -8056, -7687, -7398, -7381, -4148, -3238, -3077, -1723, -1546, -1383, -281, 110, 4713, 6796, 7094, 7248, 7663, 7954, 9222]",7200,0
"[-9688, -9177, -8530, -8271, -7918, -7326, -6540, -5369, -3196, 1645, 1676, 2165, 4651, 5166, 5903, 6587, 6776, 8732, 9298, 9408]",2180,0
"[-5941, -5065, -5036, -4964, -4665, -3650, -523, -372, 471, 3649, 3856, 3958, 4084, 4786, 5148, 5607, 6459, 7620, 7762, 9927]",-3150,0
"[-6018, -5354, -4982, -3566, -2560, -1698, -1551, 53, 529, 1956, 2176, 2686, 4249, 4382, 4607, 6097, 8689, 9094, 9162, 9690]",-7252,0
"[-8658, -8453, -7413, -7240, -6365, -6178, -5790, -2805, -635, 45, 879, 1153, 1947, 2238, 3910, 4361, 5584, 6547, 7092, 9832]",5073,0
"[-7883, -7808, -6756, -5203, -2677, -1269, -223, -205, 359, 361, 636, 924, 2887, 3021, 3478, 4727, 5099, 7318, 7538, 9229]",-9427,0
"[-9019, -7262, -6446, -5595, -3760, -2877, -2671, -2023, 558, 667, 2083, 2338, 2971, 5663, 6289, 7810, 8216, 8873, 9612, 9781]",-4786,0
"[-9044, -8174, -6344, -5548, -5066, -5005, -1887, -36, 200, 1492, 1576, 3960, 4603, 5137, 5665, 5744, 8618, 8711, 9029, 9168]",662,0
"[-9813, -9076, -8469, -7869, -7384, -6483, -4777, -3576, -2975, -1716, 263, 1013, 1963, 2004, 6445, 7099, 7340, 7464, 8057, 8570]",-2739,0
"[-9661, -9188, -8572, -4128, -3346, -1925, -1379, 52, 1275, 3429, 4270, 4300, 4891, 5601, 7268, 7576, 7647, 8690, 8805, 9378]",2994,0
"[-9691, -8850, -7884, -7508, -2875, -1566, -1194, 1927, 3223, 3246, 3359, 3708, 3926, 4558, 5418, 7316, 7535, 8441, 8452, 9528]",17,0
"[-9203, -8794, -8680, -8142, -7892, -6502, -5795, -3121, -2714, -2397, -1065, -858, 1598, 3912, 4012, 5517, 5791, 6374, 7675, 9564]",-7831,0
"[-9781, -9688, -9050, -8566, -7379, -5788, -4871, -4584, -2009, -1739, -1127, -279, 2597, 2634, 3473, 3610, 5229, 6425, 9461, 9631]",-765,0
"[-9283, -7723, -6968, -5069, -4167, -3509, -3462, -2940, -1019, 1938, 3496, 4667, 5782, 6129, 6229, 6527, 7237, 7503, 8456, 9368]",-7579,0
"[-8214, -7548, -6235, -5881, -4342, -4332, -3573, -2327, -979, 661, 1236, 2101, 5195, 6400, 6489, 7003, 7079, 7494, 7760, 9577]",-2669,0
"[-9372, -8627, -8254, -7673, -3823, -3782, -2813, -2097, 98, 374, 421, 466, 2513, 3655, 5037, 6743, 6862, 7948, 8772, 9138]",5936,0
"[-9898, -9028, -6189, -5623, -5049, -4589, -2508, -2114, -703, -170, 1183, 1609, 2972, 3399, 4263, 5249, 5887, 6442, 6556, 8186]",5974,0
"[-7341, -7063, -6229, -5337, -5304, -4491, -3716, -3016, -1952, -1762, 26, 1507, 4030, 4348, 4640, 4681, 4857, 5534, 9072, 9873]",-5824,0
"[-9932, -9673, -9361, -9074, -7759, -6181, -4845, -4361, -4208, -1900, -673, -417, 389, 710, 1406, 3798, 4392, 6482, 7406, 9077]",2056,0
"[-9009, -8686, -7965, -6315, -5964, -5472, -4559, -4435, -3146, -2414, -2367, -1499, 537, 3686, 4377, 6596, 6650, 7014, 7627, 9936]",-3221,0
"[-9888, -9504, -8342, -6605, -6075, -6010, -5555, -4826, -3032, -2007, -275, 1, 1392, 1728, 4292, 5418, 7705, 7759, 8309, 8746]",-3093,0
"[-9504, -8548, -8143, -8138, -6499, -5581, -5072, -4925, -3394, -2216, -1233, -1233, -889, -61, 2947, 3754, 7079, 7688, 9170, 9461]",-8481,0
"[-9889, -8852, -8165, -7434, -6321, -6314, -6304, -3658, -3294, -3073, -2610, -2378, -2121, -1678, 298, 1576, 3872, 4704, 5362, 7345]",6145,0
"[-7496, -5340, -2956, -1940, -1801, -1350, -1193, -944, 197, 1639, 2639, 3814, 3904, 4134, 4180, 4556, 5694, 8494, 8582, 8940]",7346,0
"[-9700, -9013, -5264, -5069, -4833, -4572, -4071, -3366, -1543, -833, -250, 524, 2408, 3039, 3753, 4627, 4834, 5283, 7817, 8320]",635,0
"[-7444, -6921, -2501, -2353, -1623, -106, 42, 520, 2726, 2777, 3393, 5567, 5953, 6005, 6337, 6544, 8080, 8253, 8971, 9286]",8726,0
"[-9219, -9131, -6669, -6143, -5871, -5733, -4211, -3704, -3290, -1631, -953, -629, 794, 1637, 1824, 5750, 6343, 8112, 8152, 9758]",-5106,0
"[-9419, -8884, -8186, -8014, -6787, -5821, -5670, -1481, -832, 3870, 4479, 5840, 6674, 7207, 7486, 7995, 9367, 9871, 9875, 9966]",2246,0
"[-8278, -7329, -7230, -4321, -2904, -2463, -2137, -1369, 69, 242, 680, 6457, 6771, 7410, 8103, 8330, 8364, 8676, 9269, 9585]",8746,0
"[-6259, -5101, -4646, -3893, -3272, -2417, -1493, -988, -736, -394, -300, -258, 2309, 2433, 2538, 2651, 4012, 6684, 7500, 8051]",8446,0
"[-7873, -7519, -6482, -4143, -3194, -1966, -1015, -849, 252, 354, 1282, 1486, 1754, 1952, 2296, 3258, 3675, 3745, 8946, 9778]",9869,0
"[-8737, -8093, -7308, -7071, -6613, -6584, -3818, -3752, -3617, -2104, -1421, -1325, 1500, 1581, 6019, 7042, 8096, 8175, 8795, 9744]",-6746,0
"[-8614, -8441, -8204, -8159, -7713, -7605, -7510, -7208, -6413, -5489, -5219, -4481, -2984, -1925, 1068, 3227, 7741, 8393, 8737, 9327]",-3972,0
"[-9588, -9419, -9070, -7695, -5798, -5041, 11, 655, 791, 3041, 4247, 5882, 6296, 6804, 6805, 7029, 7509, 8958, 9201, 9512]",-4427,0
"[-7910, -5482, -4823, -4790, -3968, -2960, -2622, 36, 56, 138, 1374, 4350, 5266, 5352, 5856, 6159, 7022, 8073, 8643, 8771]",-3933,0
"[-9503, -9455, -8977, -8792, -6573, -5864, -5114, -5061, -4268, -2369, -1974, 569, 1208, 5628, 6468, 7501, 7809, 9291, 9451, 9637]",-7199,0
"[-9902, -9126, -3818, -3369, -2952, -2655, -1976, -653, 1753, 1757, 2635, 3076, 3820, 4402, 4614, 6554, 6778, 7669, 8881, 9656]",8678,0
"[-9041, -6160, -5965, -4940, -2787, -1929, -1739, -845, 86, 153, 596, 2225, 2352, 3445, 3497, 3705, 5152, 7661, 8120, 9857]",6552,0
"[-8660, -8644, -7453, -6825, -5814, -5335, -4616, -2442, -846, -273, 949, 2247, 4113, 4166, 4567, 5277, 6819, 7120, 8300, 9860]",-976,0
"[-9532, -8461, -4586, -2221, -1300, -567, -490, -301, 1398, 1451, 1813, 3265, 3365, 4387, 5520, 5899, 6491, 6942, 9099, 9217]",-5652,0
"[-6323, -6298, -6287, -6033, -5822, -5228, -3560, -1726, -1335, 480, 524, 932, 2714, 2856, 3351, 5826, 5901, 7970, 9097, 9585]",-7302,0
"[-9429, -9243, -8457, -7869, -6302, -5428, -4799, -4663, -4305, -3649, -2179, -1606, -1241, 774, 2926, 6168, 6270, 8335, 9964, 9989]",6638,0
"[-9844, -8462, -8452, -8401, -7826, -7260, -7245, -6271, -6007, -4930, -4573, -4050, -3997, -3955, -3371, 1899, 3911, 6720, 7915, 9513]",1749,0
"[-9002, -8635, -7711, -6872, -6484, -6268, -5406, -5043, -4908, -3893, -784, -165, 693, 2005, 3343, 3672, 4994, 5540, 5824, 9221]",-124,0
"[-9862, -9771, -7820, -6159, -4803, -4478, -656, 1434, 1657, 1712, 1917, 2176, 3996, 4683, 6143, 6843, 6925, 8296, 8511, 9472]",9130,0
"[-9890, -9472, -9454, -8656, -8567, -6743, -6677, -5079, -3458, -2616, -1653, -253, -40, 943, 1049, 1878, 3027, 3325, 4384, 4641]",-7048,0
"[-9924, -9185, -8002, -7591, -6524, -4510, -3726, -2279, -2205, -741, -289, 3013, 3180, 4107, 5970, 7450, 7936, 9044, 9063, 9790]",-8248,0
"[-9813, -7425, -5802, -2055, -1600, -819, -752, -701, -261, 79, 777, 1691, 3137, 4254, 6925, 7035, 8950, 9305, 9342, 9920]",-9846,0
"[-8459, -8136, -7323, -7253, -7214, -7199, -6884, -6250, -1636, -1202, -811, -362, 105, 1802, 4522, 4670, 5798, 6984, 8648, 9379]",9851,0
"[-8685, -8675, -7337, -6363, -6293, -6238, -5513, -5490, -4856, -4728, -4377, -4048, -2846, -2302, 190, 1691, 4909, 5814, 8665, 9595]",8336,0
"[-8806, -7298, -7277, -6925, -6681, -4785, -4523, -4130, -4016, -1665, -760, 542, 1794, 2190, 4251, 4678, 6347, 6889, 9746, 9910]",9517,0
"[-9258, -8513, -8353, -5617, -4893, -4814, -4106, -3866, -2974, -979, 560, 1545, 2452, 3461, 3764, 5615, 5877, 7210, 8411, 9763]",-3649,0
"[-9326, -8013, -7663, -7611, -6871, -6689, -6635, -6099, -5444, -4776, -3793, -2551, -2250, -1112, -4, 4128, 6996, 7655, 7956, 8743]",-9327,0
"[-9999, -9761, -9730, -8906, -8636, -7932, -6752, -6058, -5915, -4528, -3024, -2267, -1584, -1305, 421, 3266, 3792, 7910, 8133, 8451]",-3117,0
"[-9392, -9104, -8864, -8711, -8173, -8082, -6504, -4797, -3508, -2460, -2408, -2243, -1734, -52, 2872, 4008, 4440, 6730, 7301, 8379]",-234,0
"[-9947, -8910, -7798, -7149, -6941, -6274, -5297, -4962, -3890, -2599, -1053, -969, -850, -448, 681, 4083, 7550, 8482, 8517, 9504]",-4445,0
"[-4291, -3862, -3407, -2776, -2092, -1798, -1031, 116, 283, 414, 1177, 1772, 2179, 2358, 3809, 4043, 4590, 4647, 5999, 8864]",8165,0
"[-7079, -4289, -2303, 430, 1200, 2334, 2539, 2666, 2946, 3542, 4478, 5888, 6073, 6267, 6362, 6746, 7540, 8251, 8361, 9470]",1853,0
"[-9518, -9304, -8016, -7518, -5232, -5106, -4828, -4590, -4264, -3985, -3559, -1204, -1145, 2016, 2778, 3275, 3296, 3351, 5414, 8645]",9973,0
"[-8787, -7686, -6988, -6688, -6427, -5167, -5014, -4753, 741, 809, 1764, 2077, 2541, 6030, 6911, 7166, 7251, 7724, 8816, 9378]",5550,0
"[-9859, -8864, -7958, -6781, -6719, -6525, -6485, -5304, -3966, -3286, -1599, 938, 1149, 3537, 5045, 6085, 6254, 8976, 9008, 9726]",-5309,0
"[-7780, -6941, -5351, -4399, -3823, -3450, -2757, -1386, -1365, 1078, 1296, 1352, 3167, 5048, 5300, 5324, 6247, 7326, 8036, 8942]",3935,0
