Array,Key,Expected Result
"[-7173, -5958, -5809, -4871, -4403, -3916, -3740, -3605, -3080, -2835, -2669, 4, 1088, 1970, 2101, 2199, 2525, 4370, 5856, 7791]",92,0
"[-9107, -7131, -6685, -6559, -3962, -2824, -1448, -1041, 672, 766, 1042, 1484, 3222, 4025, 4103, 5222, 5279, 6019, 7204, 9313]",4963,0
"[-9713, -8834, -8621, -8172, -8015, -7374, -4086, -246, 253, 720, 1109, 1341, 4567, 4893, 6233, 7167, 8334, 8437, 9883, 9964]",-4063,0
"[-9771, -9625, -7913, -7147, -6760, -6739, -5179, -4301, -3933, -3308, -3005, -1917, -1892, 1409, 4140, 5783, 5983, 6667, 9239, 9466]",8009,0
"[-7416, -6283, -5741, -5381, -4359, -3468, -3446, -1761, -1714, 1002, 1807, 3134, 3393, 3403, 5814, 6084, 6618, 7720, 8656, 9292]",4131,0
"[-8638, -8350, -8315, -6952, -5419, -5356, -2954, -1506, -1189, -1108, -333, 2778, 2990, 3193, 7304, 7930, 8009, 8381, 9350, 9667]",-3016,0
"[-9273, -9060, -8830, -8384, -7474, -4358, -3479, -2000, -1750, -984, -402, -142, 5617, 6168, 7143, 7343, 7618, 8138, 8436, 9693]",2896,0
"[-8727, -6289, -6263, -6183, -5836, -4721, -3729, -323, 89, 2032, 2146, 3907, 5422, 7078, 7525, 8719, 8787, 9400, 9576, 9900]",-3768,0
"[-9872, -9824, -8960, -8862, -8667, -6878, -5943, -4767, -4610, -2760, -1830, 1067, 2550, 2914, 3578, 4337, 4811, 4904, 5535, 8665]",7005,0
"[-9899, -7959, -7799, -4609, -1185, -203, 2323, 2620, 2751, 3055, 3135, 3261, 3619, 5222, 5785, 6621, 7130, 8209, 8339, 8750]",-5006,0
"[-7484, -7447, -5102, -4803, -3893, -3652, -346, 964, 2176, 2232, 2712, 3269, 3526, 3979, 4454, 4749, 5193, 6910, 8040, 8787]",-5294,0
"[-6251, -5695, -4664, -3822, -2800, -2697, -2316, -1443, -623, -607, -106, 381, 1998, 4519, 4581, 5955, 6009, 7911, 8693, 9850]",-634,0
"[-9174, -8997, -7498, -7452, -6849, -5023, -4975, -4602, -2148, -1474, -434, 2900, 3755, 4880, 5078, 5214, 6159, 9147, 9189, 9551]",-7159,0
"[-8755, -6122, -1674, -792, 295, 375, 932, 2575, 3147, 3147, 3722, 4390, 4453, 6414, 6626, 6910, 7152, 8373, 8666, 9148]",9723,0
"[-7814, -7201, -6871, -4939, -3933, -3155, -2604, -1899, -1102, 1027, 1807, 2134, 2645, 3431, 3862, 3868, 4836, 5530, 9059, 9913]",-4464,0
"[-8298, -7274, -7228, -6868, -6833, -4787, -4068, -3516, -2272, -1767, -452, 1415, 1789, 2739, 3862, 4624, 5436, 6232, 6695, 7357]",5140,0
"[-6182, -4881, -3802, -1448, -646, -203, 1595, 1784, 2086, 2660, 3341, 4050, 4537, 4932, 5886, 5943, 7195, 7685, 9342, 9648]",4561,0
"[-9597, -7177, -6721, -6368, -907, -287, 1728, 1862, 1999, 2415, 3919, 4418, 6852, 7387, 7767, 8104, 8768, 9087, 9608, 9688]",9034,0
"[-9878, -8795, -7798, -6513, -6141, -5874, -5322, -4689, -3157, -3123, -539, 302, 1569, 2560, 3489, 4258, 6166, 6297, 6318, 7014]",2168,0
"[-7312, -7057, -6792, -6479, -5376, -4791, -3840, 769, 1741, 2076, 2553, 2587, 2700, 3290, 3542, 7215, 8456, 8963, 8994, 9798]",1914,0
"[-9828, -9387, -9301, -8141, -6688, -5220, -4985, -4701, -4563, -3872, -3542, -2199, -954, 1261, 4754, 4991, 5765, 6991, 8303, 9776]",2139,0
"[-8120, -7894, -7635, -6617, -3073, -1909, -1566, -1315, 2220, 2440, 5048, 5684, 5879, 6011, 6414, 8136, 8778, 9261, 9452, 9536]",-9268,0
"[-9997, -9508, -5908, -3380, -2989, -2852, -642, -278, 1275, 1883, 2653, 3838, 5759, 6711, 6973, 7147, 7795, 7913, 8410, 9024]",-2657,0
"[-9135, -7914, -7772, -7706, -5683, -5194, -3040, -2709, -1569, -1198, -366, -320, 253, 4260, 5805, 6192, 6496, 7786, 8532, 9320]",6182,0
"[-9222, -8841, -8093, -7980, -7947, -5811, -3314, -2050, -1954, -1626, -940, -781, 46, 140, 730, 4741, 4852, 5043, 6495, 8959]",-7377,0
"[-9478, -8142, -5784, -5138, -4143, -3381, -3211, -1279, 1369, 1990, 2431, 2779, 2863, 2878, 3987, 5992, 6304, 8184, 8565, 9403]",6337,0
"[-9764, -9000, -3716, -2697, -2591, -2286, -1672, -1509, 116, 455, 843, 1485, 2189, 2553, 5420, 5872, 8261, 8544, 8985, 9746]",9880,0
"[-9838, -9068, -8977, -7786, -7264, -6783, -5753, -5078, -338, -210, 1438, 2726, 3325, 3330, 3918, 4858, 4889, 4926, 6541, 7799]",-9866,0
"[-9162, -7293, -5398, -4652, -4171, -4102, -2985, -1562, -791, -603, -200, 1030, 2126, 2482, 2502, 2727, 3732, 7621, 8562, 9735]",-2044,0
"[-9256, -8827, -7750, -7400, -7329, -4644, -3335, -174, 669, 1194, 1585, 2459, 2752, 4545, 6790, 6842, 7548, 7587, 8890, 9931]",8379,0
"[-9586, -9522, -8423, -7736, -6951, -6317, -6211, -5586, -5314, -1466, 367, 3787, 5497, 7889, 8036, 8731, 8786, 9244, 9916, 9938]",-5237,0
"[-8352, -6830, -6690, -6673, -3483, -3391, -391, 317, 2512, 2908, 3299, 3680, 4390, 4788, 7550, 7758, 8007, 8880, 9088, 9594]",-728,0
"[-9488, -8709, -7707, -7492, -4470, -4010, -282, -133, 49, 209, 663, 4647, 4684, 5239, 6821, 7250, 8007, 8497, 8607, 8820]",-3394,0
"[-9347, -8511, -7478, -7216, -6878, -6427, -5651, -5258, -1184, -66, 1200, 1552, 1974, 3119, 4020, 4100, 6517, 6980, 8034, 8974]",-7765,0
"[-9284, -8898, -8479, -7038, -4827, -4535, -4036, -1843, -474, 61, 420, 1093, 2301, 4637, 4917, 7242, 7463, 8192, 8597, 9928]",9983,0
"[-8497, -8260, -7488, -7004, -6865, -4152, -2569, -1534, -1353, -1248, -428, 285, 2616, 3384, 4054, 5686, 5759, 6814, 6986, 8512]",7098,0
"[-9837, -7917, -7579, -7378, -7009, -6965, -6267, -5723, -4445, 603, 1315, 1505, 2227, 2674, 3574, 5430, 6892, 7068, 9464, 9796]",3660,0
"[-7501, -6805, -6634, -4816, -4096, -1164, -453, 51, 1847, 2301, 3823, 4444, 4569, 5600, 6216, 6495, 6889, 7688, 8337, 9270]",2396,0
"[-8895, -8826, -8132, -8081, -7569, -6949, -4247, -2673, -1644, -1370, -713, -705, -487, -465, -461, -363, 5090, 6169, 7383, 8824]",-9394,0
"[-9631, -8505, -6273, -5682, -5333, -3933, -1679, -1674, -1009, 253, 407, 1700, 2239, 3430, 4405, 6839, 7325, 8699, 9621, 9636]",-4977,0
"[-9130, -8108, -7617, -6445, -5668, -5534, -3492, -1647, -1345, -495, 375, 461, 753, 1134, 2437, 3139, 5864, 7093, 7154, 9331]",-5302,0
"[-9881, -9685, -5630, -5476, -4366, -3771, -3605, -2434, -2295, -1508, -445, -337, -176, 2776, 3793, 4464, 5676, 6469, 6527, 9524]",-5247,0
"[-9864, -9468, -7456, -7047, -6324, -5395, -4653, -4149, -2228, -2000, -1895, -1553, 1041, 2258, 6115, 6277, 7111, 7682, 7844, 8649]",5806,0
"[-9209, -8796, -8515, -5943, -5450, -4718, -1220, -690, -548, -364, -354, 33, 2004, 3287, 5168, 5331, 6985, 7069, 8223, 8990]",-5564,0
"[-5697, -5461, -4754, -4521, -4490, -2877, -1834, -948, -912, -740, 772, 1022, 1375, 1826, 2510, 3837, 4938, 5745, 8350, 8622]",-3801,0
"[-8095, -7226, -7186, -6445, -3427, -2129, 475, 1287, 2179, 3188, 3990, 4011, 4224, 4693, 4845, 6093, 7452, 7484, 7753, 8194]",-3127,0
"[-8574, -8516, -8510, -6012, -5954, -3360, -3279, -2244, -580, 152, 296, 3063, 5110, 5122, 6499, 6508, 6643, 6976, 8974, 9903]",-449,0
"[-8889, -8519, -7765, -6582, -5465, -4492, -4419, -3380, -2468, -1106, 5, 169, 262, 2473, 2915, 4300, 4693, 4824, 6702, 7007]",4762,0
"[-9704, -9448, -7966, -6913, -6649, -6274, -4238, -3861, -3451, -2168, -1755, -755, 60, 1558, 2491, 7398, 8054, 8308, 9290, 9387]",9482,0
"[-9129, -8517, -8337, -5332, -5018, -4749, -2699, -2376, -1620, -568, 710, 2942, 3304, 5293, 5770, 7606, 7805, 8593, 9690, 9794]",4236,0
"[-9910, -9549, -9137, -9089, -8850, -8341, -7739, -6928, -6911, -5711, -4998, -3199, -1232, -644, -392, 1255, 1870, 2220, 5536, 7268]",-1074,0
"[-9127, -6433, -5504, -3877, -3529, -1532, -1124, -968, -361, 1053, 1425, 4325, 4976, 6180, 6303, 6868, 6984, 7303, 8494, 9571]",-3669,0
"[-7667, -7619, -6928, -5708, -5108, -4714, -3959, -3580, -3530, -3145, 198, 1562, 1881, 2260, 2340, 3846, 4553, 5348, 8717, 9520]",9616,0
"[-9637, -8968, -8927, -8319, -8143, -7300, -7183, -4687, -696, 394, 811, 1460, 1509, 2310, 3943, 4149, 7375, 7835, 8207, 9150]",-7109,0
"[-8677, -7610, -7566, -6509, -5215, -4617, -4005, -3776, -2546, -2045, -668, -228, 17, 1447, 2577, 4199, 5473, 7139, 7165, 8142]",-939,0
"[-9230, -9161, -6668, -6089, -5097, -5068, -4918, -4829, -565, -511, 1604, 1813, 2286, 4099, 4779, 5417, 5493, 7450, 7589, 8418]",-4062,0
"[-9104, -7239, -3410, -2993, -2216, -2019, -1893, -1552, -133, 2267, 2352, 2662, 3076, 3208, 5879, 5973, 6208, 6611, 7264, 9772]",3660,0
"[-9055, -8985, -8889, -7680, -7024, -5554, -5381, -4003, -3798, -2486, -1791, -1433, 685, 2351, 3088, 4574, 4614, 4660, 4689, 5468]",1893,0
"[-8678, -7293, -6298, -6022, -4848, -4054, -1586, -1324, -1297, -690, -589, 630, 959, 3907, 4876, 5162, 5254, 5689, 7393, 8658]",-7340,0
"[-8050, -6426, -5012, -4649, -4468, -3533, -3499, -3096, -2799, -2088, -1876, -1652, -1589, 2813, 3487, 4166, 4223, 6224, 7191, 9183]",-3620,0
"[-8532, -8440, -8350, -8158, -7201, -3735, -360, -176, 789, 920, 934, 2398, 2485, 4313, 5498, 7983, 8467, 8808, 8863, 9102]",3872,0
"[-8384, -6663, -5038, -4671, -3246, -2348, -813, 200, 1199, 1598, 4232, 4483, 5462, 5700, 5713, 6339, 7651, 7992, 9403, 9484]",-6636,0
"[-7927, -7134, -6571, -5681, -4849, -2407, -2248, -8, 118, 1219, 2649, 3830, 4143, 5941, 6671, 7521, 7887, 8257, 8572, 9872]",2497,0
"[-7726, -7545, -7024, -4944, -4877, -4527, -3919, -3745, -3548, -2411, -2398, -2253, -2148, -321, 594, 5283, 5740, 5820, 5911, 6163]",-6247,0
"[-7114, -6608, -5814, -5545, -5384, -4460, -4361, -4229, -2554, -1922, -1425, -863, -726, 1207, 2534, 3703, 4950, 7051, 7171, 8886]",-1586,0
"[-9702, -9681, -8922, -8361, -8245, -7379, -5840, -5406, -4232, -1848, -1485, -1141, -757, 2053, 2506, 4408, 4719, 5419, 8197, 9749]",4759,0
"[-9427, -5367, -3692, -1662, -226, 82, 344, 573, 799, 1077, 1215, 1846, 2512, 2882, 3202, 4137, 5473, 7988, 8849, 9423]",-2783,0
"[-9702, -9438, -9380, -8283, -7519, -4866, -4287, -2802, -2780, -1253, -303, -82, 2977, 3395, 3748, 4396, 5065, 7715, 8369, 9551]",-7941,0
"[-9711, -9050, -8990, -8971, -8078, -7859, -6546, -6486, -6230, -5703, -3762, -3321, 342, 492, 1913, 2223, 4298, 7379, 8107, 9736]",-7833,0
"[-9908, -9792, -9633, -6572, -6484, -1327, -1124, -512, -239, 145, 348, 545, 1188, 1359, 3250, 4644, 6017, 6109, 8184, 9795]",8125,0
"[-9004, -8569, -6262, -5292, -4700, -2421, -1725, 373, 520, 849, 3484, 3739, 5391, 5417, 5427, 6354, 6760, 6883, 8099, 8803]",9519,0
"[-9275, -8202, -8014, -7338, -6889, -6204, -4260, -3324, -1585, -841, -131, 1592, 3883, 4169, 5013, 6770, 7270, 7582, 8352, 9549]",1712,0
"[-9016, -8086, -7223, -6485, -6327, -6283, -6245, -5148, -3702, -423, -178, 428, 2311, 3965, 4356, 4798, 6177, 6530, 8343, 9693]",2765,0
"[-9041, -8821, -8580, -8194, -7926, -7802, -6952, -1639, -405, 1161, 2378, 3116, 3550, 3608, 6815, 6920, 7238, 7552, 7970, 9261]",-3129,0
"[-9941, -9521, -8837, -5810, -5701, -5233, -4209, -2971, -2418, -1437, -1312, -1211, 854, 2215, 4171, 4535, 5282, 5512, 5755, 6115]",-4606,0
"[-9494, -8684, -6360, -4707, -4232, -3941, -3580, -2440, -2265, -1987, -1884, -1881, -394, -73, 168, 1864, 4760, 6718, 9345, 9491]",2991,0
"[-8769, -8589, -8055, -3052, 27, 1488, 2937, 3239, 3297, 4284, 5032, 5489, 5896, 7528, 7561, 7976, 8008, 8551, 9537, 9815]",-2884,0
"[-7334, -6241, -4005, -3062, -1832, -955, 33, 1047, 1909, 2039, 2118, 2306, 2435, 3210, 3661, 4123, 4648, 7509, 7956, 9860]",8565,0
"[-8187, -7447, -6434, -2094, -609, -391, 973, 1277, 1588, 2295, 2959, 4119, 4979, 5033, 5530, 6250, 7193, 7217, 8119, 9347]",7822,0
"[-9701, -9248, -6382, -3306, -2919, -1352, 1668, 2299, 2538, 2925, 3042, 4729, 4807, 5037, 5455, 6663, 6809, 7183, 8052, 9884]",-5506,0
"[-7697, -7462, -5744, -5272, -4863, -4608, -3863, -3813, -3648, -2892, -1437, 2862, 2887, 3608, 4154, 5531, 7267, 7803, 7982, 9281]",8259,0
"[-9484, -7610, -6919, -5307, -2951, -1838, -1367, -1318, 2573, 3887, 4056, 4259, 4921, 5058, 5338, 5401, 6398, 6462, 7326, 8545]",574,0
"[-9778, -8811, -8295, -7501, -5717, -4626, -4562, -3540, -2949, -1940, -1640, -1574, -932, -557, -165, 669, 3738, 4453, 6799, 9879]",3859,0
"[-9976, -7202, -6143, -5462, -4201, -2005, -1320, -1214, -34, 1061, 2863, 3018, 3945, 4766, 4845, 5037, 6969, 7733, 7790, 8884]",6000,0
"[-8044, -6018, -5741, -5126, -4692, -3976, -2564, -1816, -1291, 440, 1083, 1202, 1448, 2281, 3183, 3994, 6646, 7546, 8529, 8614]",-5677,0
"[-9028, -6890, -5167, -2237, -1522, -1111, -667, -117, 274, 804, 1606, 2037, 3036, 3136, 3801, 5076, 6765, 7014, 7286, 9584]",5813,0
"[-7935, -7811, -7476, -6177, -4781, -4648, -3423, -3399, -2819, -1477, 628, 677, 2983, 3018, 3101, 3488, 3578, 4485, 9093, 9567]",-2436,0
"[-9091, -7014, -5507, -4446, -2785, -155, 1068, 2213, 2219, 2388, 2412, 3015, 3495, 3909, 5103, 5191, 5308, 6250, 7262, 8935]",4648,0
"[-9323, -7280, -6808, -5281, -4898, -4433, -4407, -4170, -2571, -2554, -2062, -1861, -221, 51, 1919, 2591, 2791, 3617, 4616, 5163]",-689,0
"[-9964, -8572, -6560, -6445, -5502, -4692, -4654, -1609, -1028, -148, 588, 881, 1691, 1760, 2337, 4044, 5950, 8533, 8572, 8877]",9902,0
"[-9940, -9602, -9165, -8671, -8622, -7595, -7073, -6657, -3511, -2923, -1944, -549, 709, 1121, 3284, 3863, 3868, 6397, 6819, 9684]",6711,0
"[-8198, -6738, -6436, -4458, -4192, -4071, -3766, -2487, -1828, 1775, 1957, 2531, 3262, 4118, 4449, 4471, 4896, 6845, 8369, 9103]",-7305,0
"[-9880, -9250, -9083, -6433, -6421, -6378, -4699, -4033, -3526, -3453, -3276, -2655, -1468, -803, -558, -187, 1120, 3480, 5913, 9881]",-1322,0
"[-9628, -8196, -5898, -5551, -5466, -3575, -2303, -1395, 33, 1394, 1536, 2016, 2445, 2881, 4100, 4434, 5355, 6442, 7445, 8883]",-6315,0
"[-6861, -4945, -4136, -3939, -3925, -2699, -1314, -1163, -1019, -739, -588, 369, 2449, 3680, 3692, 4942, 5052, 5804, 8519, 9703]",-9466,0
"[-9824, -9810, -6036, -5147, -4130, -3125, -2562, -1132, -629, -21, 1196, 1716, 2703, 4517, 5595, 6568, 6946, 8898, 9040, 9134]",-1917,0
"[-9879, -8752, -8321, -7332, -5199, -5034, -2757, -2295, -1941, -1776, -1481, -658, 530, 2445, 5430, 5630, 6239, 6350, 7485, 7862]",2319,0
"[-9968, -9366, -8839, -8794, -8420, -7907, -5760, -5714, -5243, -2034, -2018, -1986, -1178, -1003, 789, 3032, 3111, 3865, 7308, 8549]",-7928,0
"[-8732, -7100, -6583, -5721, -5418, -5117, -4133, -3628, -3534, -3327, -2824, -1773, -962, 1766, 4000, 5392, 5914, 8579, 9224, 9338]",3101,0
"[-9063, -5854, -4416, -4158, -3030, -2478, -1704, -1389, 390, 861, 917, 1183, 2004, 3302, 4034, 4036, 5367, 7402, 9012, 9854]",-3562,0
"[-9685, -9314, -7905, -6255, -6212, -6069, -4140, -4075, -2586, -779, -535, -271, 717, 3631, 3758, 4182, 4270, 5649, 7700, 8149]",-7897,0
"[-9567, -7991, -6854, -6513, -3035, -2351, -1616, -814, -731, 242, 2464, 3216, 3773, 3982, 4618, 5092, 6211, 6336, 8617, 9867]",970,0
"[-7816, -7384, -6812, -6156, -2705, -2543, -1362, -1314, -1278, -860, 2084, 2336, 3214, 6186, 6655, 6685, 7057, 7754, 9032, 9376]",6239,0
"[-8085, -7878, -6595, -4642, -4338, -3670, -1647, -1276, -732, 1789, 3392, 4156, 5263, 5612, 7461, 7594, 8345, 9569, 9783, 9871]",996,0
"[-9018, -8769, -8036, -7479, -6819, -4920, -4785, -4695, -3773, -3028, -2891, -1517, 2462, 2475, 2643, 2686, 3032, 3858, 5717, 9604]",-6187,0
"[-8684, -7412, -7250, -6870, -4800, -4226, -3393, -3383, -811, 236, 1609, 3575, 3583, 5169, 5708, 6771, 8296, 8847, 9024, 9994]",5979,0
"[-9430, -8323, -8266, -7815, -7605, -5083, -2300, -2018, -573, -180, 532, 777, 1457, 2410, 3118, 3162, 4325, 4430, 6403, 6571]",-4475,0
"[-9426, -9018, -8931, -6638, -5588, -5411, -5410, -4689, -4189, -3525, -3032, -2798, -1130, -660, 3133, 3563, 4120, 5276, 6194, 9837]",-5430,0
"[-7613, -7064, -6811, -5794, -5569, -3021, -1564, -1495, -1480, -912, -539, 519, 899, 1843, 1988, 2728, 3568, 3726, 6462, 8797]",-4531,0
"[-9862, -9035, -7613, -7238, -6958, -6338, -6255, -4670, -3863, -3652, -2552, -1776, -1447, -1043, 1730, 6758, 6855, 7131, 7352, 9317]",-3739,0
"[-9846, -9264, -8730, -7217, -4899, -3969, -3968, -2767, 372, 1331, 1629, 3183, 4026, 4608, 4646, 5551, 7779, 8257, 9657, 9846]",-5317,0
"[-9198, -7857, -7054, -6288, -5618, -3911, -3586, -3501, -1399, -1276, -751, -692, -567, 957, 1137, 1465, 3915, 6180, 6669, 9013]",2297,0
"[-8166, -7905, -7886, -7629, -7628, -7147, -3866, -1619, -542, -448, 2848, 2938, 3025, 3382, 4513, 5912, 6316, 7491, 7742, 8254]",-8305,0
"[-9160, -8851, -8236, -7521, -7298, -7160, -6688, -3329, -2832, -1308, -1203, 282, 753, 3451, 3743, 4769, 5927, 7039, 8641, 9708]",8291,0
"[-7635, -7333, -7333, -5705, -5273, -4009, -3631, -3586, -2039, -752, 203, 473, 4503, 4700, 5657, 7069, 7525, 8075, 8934, 9791]",-3879,0
"[-9503, -7766, -7621, -7602, -7310, -6313, -5622, -3923, -3339, -2979, -2624, 659, 1964, 2069, 2457, 3511, 4114, 7397, 8067, 8623]",-8038,0
"[-9379, -8691, -7979, -6638, -5920, -4469, -2526, -717, -494, -312, -33, 1878, 4435, 6419, 6528, 8246, 8489, 9534, 9592, 9859]",2966,0
"[-8995, -8570, -8513, -7663, -7550, -6388, -5049, -4064, -3651, -3395, -2620, 3363, 3573, 5342, 7103, 7878, 8563, 9037, 9134, 9624]",-1821,0
"[-9458, -9118, -9071, -6526, -6175, -5789, -3988, -3526, -3249, -1872, 668, 1263, 2491, 3316, 4839, 5972, 6011, 7987, 8012, 9851]",916,0
"[-9641, -9146, -6848, -6837, -6642, -4744, -4517, -3520, -2782, -853, 373, 3401, 4809, 6420, 6434, 6736, 6971, 7371, 7778, 9960]",2895,0
"[-6188, -5165, -4838, -4813, -3887, -3740, -3656, -2596, -1554, -726, 919, 1002, 2592, 5142, 5340, 5472, 7391, 8228, 8625, 9644]",-4172,0
"[-9867, -9467, -9082, -9001, -8430, -8204, -7141, -5249, -5045, -4568, -3973, -1210, -300, 4382, 4393, 5885, 6044, 6769, 6772, 8249]",8830,0
"[-8334, -7717, -6751, -6731, -6205, -5223, -5118, -4495, -2891, -2422, 540, 1804, 3369, 7541, 7806, 7933, 8308, 8877, 9070, 9865]",1912,0
"[-8573, -7289, -6733, -5489, -3931, -2948, -2438, -961, -137, 536, 2428, 3891, 3974, 4038, 4677, 4826, 5302, 5313, 7419, 9586]",1690,0
"[-9919, -9539, -7751, -6256, -5539, -2931, -2406, -2385, -1960, 805, 3568, 4316, 7079, 7513, 7732, 8076, 8142, 8999, 9724, 9800]",9558,0
"[-9915, -6607, -6067, -5348, -5218, -4900, -4434, -3177, -2363, -2062, -1734, 891, 2355, 2364, 2401, 5040, 5884, 6068, 6877, 9950]",-4896,0
"[-9794, -9554, -8954, -8644, -8642, -8451, -7797, -7727, -7117, -5099, -5065, -4484, -3650, -2288, 986, 1602, 1788, 2504, 3399, 7297]",1612,0
"[-9891, -9666, -8907, -5323, -2527, -1889, -964, -148, 1897, 2651, 2685, 3980, 4544, 5283, 5395, 7223, 7789, 7999, 8064, 9520]",-930,0
"[-9572, -8937, -8609, -8016, -6496, -3143, -2816, -999, -101, -60, 1130, 2548, 2700, 3027, 4330, 5403, 7360, 8055, 8127, 8168]",4299,0
"[-9233, -8490, -7119, -3556, -2370, -2346, -1655, -1478, -982, 411, 740, 3346, 3441, 5007, 5712, 5888, 7195, 7449, 7794, 9348]",-7381,0
"[-7716, -7600, -3731, -2880, -573, 152, 200, 1696, 1836, 1855, 1957, 2158, 2728, 2747, 4167, 4270, 4811, 4864, 5197, 5420]",-5833,0
"[-8519, -7022, -6936, -6309, -5260, -4850, -3493, -3377, -3037, -2361, -2281, -1334, -232, 1002, 1531, 6223, 6227, 7505, 7893, 8831]",5471,0
"[-6841, -5367, -4259, -3302, -2858, -1164, -651, -292, 2088, 3559, 3576, 3576, 3609, 5118, 5712, 6692, 7555, 7581, 8879, 9221]",3188,0
"[-8969, -8260, -3011, -2211, -2192, -1396, -1288, -1193, -1160, 751, 2058, 2123, 2971, 3734, 4812, 4839, 5889, 6543, 7382, 7959]",1437,0
"[-7578, -5509, -4396, -4216, -4192, -3768, -3379, -2377, -1339, -1240, -1235, -18, 1625, 2177, 3520, 4724, 4831, 6374, 6641, 6863]",4133,0
"[-9456, -7869, -6336, -5963, -5262, -5245, -1121, -982, -734, 988, 1152, 1224, 1343, 2519, 3028, 3957, 7321, 7869, 8755, 9438]",-6418,0
"[-9707, -9687, -7952, -7509, -7278, -6174, -5206, -3792, -834, 652, 2094, 2837, 3347, 3731, 4521, 6272, 7417, 7418, 8139, 9490]",5775,0
"[-9641, -8767, -8428, -8405, -7979, -7658, -6130, -5663, -5522, -5453, -3456, -474, -237, 1071, 1858, 2415, 4962, 7486, 9013, 9694]",-4156,0
