Array,Key,Expected Result
"[-722, -582, -456, -226, -186, -49, 56, 149, 196, 281, 359, 475, 479, 490, 516, 667, 736, 757, 808, 843]",-970,0
"[-954, -720, -663, -605, -601, -455, -359, -179, -166, 20, 100, 166, 496, 507, 551, 666, 693, 782, 824, 851]",706,0
"[-971, -963, -932, -678, -631, -572, -194, -162, 100, 167, 218, 259, 274, 436, 476, 605, 729, 768, 796, 875]",-60,0
"[-923, -666, -624, -577, -436, -436, -219, -207, -69, 28, 36, 197, 229, 307, 356, 545, 624, 669, 763, 840]",-752,0
"[-844, -707, -704, -622, -468, -424, -358, -300, -210, -62, -30, 17, 78, 132, 297, 522, 624, 728, 746, 763]",-380,0
"[-990, -968, -403, -357, -347, -300, -275, -156, 60, 133, 269, 310, 593, 615, 636, 704, 723, 802, 956, 971]",542,0
"[-888, -884, -861, -814, -813, -800, -727, -562, -531, -392, -195, -178, -161, -58, 7, 282, 514, 720, 846, 860]",-968,0
"[-971, -960, -911, -859, -756, -665, -649, -592, -457, -218, -199, 101, 261, 278, 291, 475, 548, 697, 848, 997]",743,0
"[-946, -784, -778, -730, -700, -623, -552, -521, -248, -180, -171, -119, 80, 109, 357, 372, 433, 628, 786, 936]",695,0
"[-976, -900, -864, -772, -702, -653, -637, -631, -493, -489, -350, -337, -166, 373, 525, 639, 745, 914, 956, 976]",90,0
"[-881, -690, -626, -582, -463, -429, -353, -158, 149, 195, 259, 261, 336, 443, 476, 658, 671, 695, 778, 928]",-936,0
"[-991, -840, -646, -637, -485, -418, -415, -220, -197, -162, -110, 106, 213, 302, 341, 485, 645, 704, 722, 825]",1,0
"[-836, -797, -501, -419, -345, -329, -203, -135, -92, 1, 101, 151, 188, 276, 387, 661, 678, 679, 803, 866]",56,0
"[-988, -981, -886, -775, -585, -543, -367, -356, -350, -281, -256, -221, -73, -22, 74, 183, 203, 325, 420, 819]",232,0
"[-845, -785, -557, -515, -467, -329, -284, -228, -218, -199, -38, 4, 27, 62, 72, 155, 434, 565, 857, 979]",-297,0
"[-920, -857, -823, -679, -512, -425, -353, -154, 47, 86, 189, 219, 475, 477, 539, 557, 570, 738, 770, 994]",-108,0
"[-980, -889, -851, -845, -761, -729, -634, -579, -544, -417, -251, -233, -25, -3, 45, 331, 408, 535, 731, 861]",892,0
"[-718, -689, -649, -579, -390, -387, -358, -321, -301, 15, 22, 78, 91, 178, 233, 241, 288, 720, 781, 880]",-747,0
"[-897, -885, -589, -376, -359, -270, -68, -55, 169, 170, 473, 496, 581, 648, 713, 724, 754, 784, 910, 952]",505,0
"[-969, -877, -644, -542, -188, 6, 130, 171, 199, 222, 366, 376, 422, 561, 801, 805, 849, 858, 866, 919]",344,0
"[-964, -961, -931, -827, -736, -546, -539, -444, -246, -98, 92, 357, 374, 532, 605, 736, 826, 863, 865, 963]",-946,0
"[-961, -866, -815, -666, -602, -483, -385, -258, -192, -145, -143, -67, 126, 226, 308, 361, 366, 409, 578, 729]",-798,0
"[-971, -844, -825, -617, -471, -406, -239, -160, -64, -3, 110, 239, 267, 327, 408, 427, 514, 610, 944, 963]",-240,0
"[-963, -797, -748, -705, -688, -605, -447, -294, -280, -262, -231, -116, -87, -15, 135, 299, 441, 650, 675, 794]",-982,0
"[-708, -616, -481, -381, -365, -299, -292, -166, -92, -63, 71, 121, 132, 289, 349, 594, 621, 751, 929, 945]",-450,0
"[-984, -945, -906, -526, -515, -298, -226, -203, -178, 6, 36, 45, 201, 343, 353, 365, 448, 628, 707, 886]",-918,0
"[-827, -803, -692, -683, -466, -377, -318, -205, -29, 142, 226, 307, 310, 394, 494, 508, 534, 623, 717, 825]",5,0
"[-958, -793, -740, -725, -627, -323, -292, -265, -151, -146, 78, 109, 165, 359, 624, 761, 808, 881, 964, 988]",-961,0
"[-801, -460, -370, -212, -159, -147, 149, 279, 377, 414, 427, 509, 687, 693, 732, 754, 778, 825, 891, 961]",817,0
"[-983, -800, -790, -761, -756, -687, -617, -431, -369, -207, -33, 231, 251, 286, 312, 450, 462, 498, 515, 732]",-199,0
"[-882, -772, -611, -592, -560, -253, -116, 70, 108, 140, 282, 330, 375, 375, 525, 629, 635, 687, 759, 905]",766,0
"[-983, -808, -806, -778, -666, -639, -632, -619, -524, -403, -347, -201, -95, 355, 381, 431, 527, 603, 623, 839]",165,0
"[-982, -767, -739, -689, -686, -655, -524, -475, -375, -360, -352, -132, -109, 22, 22, 65, 82, 394, 401, 893]",-938,0
"[-988, -921, -893, -875, -845, -764, -613, -467, -420, -377, -174, -94, 82, 324, 396, 500, 556, 679, 700, 734]",981,0
"[-897, -858, -809, -695, -648, -645, -419, -383, -349, -53, 197, 215, 380, 547, 593, 597, 730, 751, 911, 963]",584,0
"[-980, -902, -759, -756, -725, -685, -446, -386, -328, -92, -74, -56, 364, 428, 520, 576, 679, 685, 817, 949]",71,0
"[-982, -955, -945, -943, -551, -498, -495, -221, -204, -184, 350, 386, 407, 519, 623, 655, 702, 859, 942, 961]",-710,0
"[-992, -842, -544, -526, -449, -323, -184, 40, 79, 326, 417, 556, 665, 751, 803, 804, 826, 872, 910, 968]",260,0
"[-986, -964, -864, -769, -601, -429, -394, 101, 103, 160, 335, 350, 490, 564, 617, 700, 723, 745, 806, 899]",961,0
"[-919, -909, -829, -648, -577, -475, -458, -390, -390, -184, -174, -102, 151, 268, 385, 400, 487, 565, 710, 983]",739,0
"[-908, -903, -834, -746, -665, -654, -646, -584, -551, -500, -439, -430, -246, -176, -139, 158, 435, 641, 690, 962]",84,0
"[-896, -894, -758, -603, -570, -551, -481, -444, -156, -79, 20, 104, 391, 475, 499, 589, 689, 704, 934, 966]",27,0
"[-953, -774, -699, -553, -435, -269, -230, -205, -70, -19, -14, 47, 47, 99, 209, 243, 342, 498, 869, 980]",970,0
"[-914, -815, -537, -480, -332, -271, -237, -202, -72, 140, 318, 563, 571, 747, 791, 842, 868, 907, 950, 984]",628,0
"[-869, -846, -763, -647, -638, -605, -511, -355, -318, -187, -185, -140, 24, 181, 252, 389, 429, 590, 872, 875]",-10,0
"[-991, -926, -793, -724, -699, -614, -497, -453, -370, -364, -364, -28, -9, 4, 128, 198, 460, 706, 802, 843]",-750,0
"[-738, -735, -719, -648, -561, -530, -262, -147, 115, 171, 200, 222, 463, 516, 606, 762, 814, 889, 956, 966]",576,0
"[-796, -629, -488, -478, -364, -359, -236, -224, -132, -35, 41, 109, 488, 510, 513, 540, 605, 848, 945, 969]",-256,0
"[-866, -821, -532, -511, -450, -429, -372, -370, -222, -35, -33, 216, 291, 360, 412, 474, 485, 858, 892, 939]",181,0
"[-898, -662, -651, -630, -620, -394, -236, -130, 54, 64, 178, 249, 283, 436, 518, 570, 660, 772, 863, 968]",-423,0
"[-485, -440, -389, -143, -8, 96, 189, 198, 285, 323, 388, 486, 524, 558, 567, 648, 660, 731, 901, 987]",475,0
"[-969, -956, -777, -743, -679, -340, -280, -262, -240, 108, 123, 185, 328, 433, 468, 552, 563, 624, 683, 848]",151,0
"[-987, -739, -705, -651, -648, -635, -512, -478, -348, -283, -268, -251, -140, 67, 285, 328, 693, 695, 825, 949]",-951,0
"[-980, -793, -772, -276, -188, -169, 203, 233, 321, 446, 455, 469, 502, 558, 614, 632, 652, 723, 743, 870]",233,1
"[-947, -906, -723, -583, -558, -517, -233, -203, 2, 27, 104, 208, 335, 351, 401, 648, 695, 697, 802, 875]",613,0
"[-969, -729, -607, -594, -457, -411, -338, -195, 10, 138, 231, 237, 337, 371, 487, 690, 700, 774, 815, 874]",-251,0
"[-996, -901, -743, -732, -431, -375, -325, -279, -94, -92, -1, 4, 264, 556, 594, 754, 864, 877, 908, 1000]",-265,0
"[-895, -756, -701, -653, -373, -329, -227, -198, -97, 55, 147, 222, 386, 516, 526, 566, 570, 750, 757, 774]",-830,0
"[-524, -514, -478, -431, -429, -335, -248, -225, -41, 49, 74, 110, 221, 423, 569, 652, 798, 846, 848, 859]",975,0
"[-931, -916, -908, -869, -809, -781, -677, -614, -391, -348, -294, -23, 170, 172, 199, 212, 268, 286, 562, 666]",-872,0
"[-999, -948, -834, -567, -524, -482, -450, -397, -333, -293, -135, -118, -32, 149, 299, 416, 440, 495, 904, 905]",-588,0
"[-859, -829, -726, -466, -389, -179, -115, -42, -35, -17, 331, 502, 557, 605, 673, 720, 764, 919, 959, 979]",-436,0
"[-825, -799, -672, -637, -582, -555, -328, -228, -122, -18, 138, 334, 356, 386, 453, 574, 596, 609, 918, 924]",-599,0
"[-661, -591, -413, -186, -67, -67, -24, 131, 160, 192, 203, 254, 324, 442, 685, 818, 864, 865, 919, 993]",57,0
"[-734, -694, -479, -477, -336, -249, -57, -7, 30, 287, 311, 409, 506, 586, 597, 662, 833, 854, 954, 967]",193,0
"[-1000, -926, -843, -590, -388, 36, 65, 328, 358, 414, 465, 520, 582, 635, 713, 726, 783, 970, 982, 987]",513,0
"[-939, -938, -882, -867, -810, -714, -688, -602, -552, -135, -54, -17, 28, 275, 351, 423, 467, 492, 514, 606]",436,0
"[-744, -692, -632, -583, -514, -503, -305, -239, -174, -18, 81, 128, 184, 199, 352, 439, 511, 528, 715, 771]",-299,0
"[-977, -909, -897, -854, -715, -403, -260, -227, -174, -75, 14, 248, 320, 447, 449, 539, 604, 838, 843, 952]",-331,0
"[-863, -824, -585, -555, -341, -212, -22, 22, 35, 147, 271, 320, 631, 637, 653, 685, 823, 895, 987, 998]",604,0
"[-994, -948, -781, -748, -704, -591, -571, -529, -493, -411, -284, -160, -130, -112, 113, 118, 600, 768, 863, 991]",-917,0
"[-790, -785, -683, -680, -548, -432, -400, -259, -242, 51, 87, 153, 156, 310, 335, 505, 507, 621, 730, 746]",-574,0
"[-942, -870, -866, -788, -707, -680, -672, -584, -538, -91, 315, 449, 463, 562, 579, 681, 685, 747, 793, 807]",989,0
"[-734, -608, -460, -401, -347, -182, -112, 2, 11, 57, 106, 299, 338, 390, 515, 655, 753, 821, 836, 992]",807,0
"[-903, -681, -572, -178, -14, -1, 90, 159, 186, 212, 433, 558, 579, 625, 634, 660, 753, 818, 842, 900]",391,0
"[-984, -781, -763, -757, -687, -620, -307, -278, -278, 2, 11, 16, 40, 60, 119, 123, 260, 433, 469, 908]",-154,0
"[-951, -730, -627, -582, -257, -249, -123, -83, -15, 8, 27, 57, 94, 189, 512, 526, 845, 903, 980, 988]",150,0
"[-958, -831, -778, -775, -768, -751, -609, -544, -516, -426, -108, 82, 84, 146, 539, 602, 704, 795, 808, 939]",-812,0
"[-992, -976, -909, -887, -778, -760, -724, -518, -424, -271, -127, -90, -19, 5, 33, 423, 672, 800, 867, 994]",-315,0
"[-829, -675, -290, 152, 208, 240, 355, 375, 389, 496, 582, 603, 691, 711, 768, 777, 816, 855, 925, 967]",-136,0
"[-827, -817, -667, -471, -351, -18, 187, 266, 460, 471, 488, 518, 666, 676, 732, 734, 756, 819, 933, 967]",-923,0
"[-567, -542, -511, -494, -483, -402, -400, -389, -377, -344, 129, 158, 185, 208, 307, 364, 375, 741, 742, 871]",-567,1
"[-936, -776, -772, -246, -193, 10, 286, 356, 403, 419, 442, 617, 626, 686, 744, 767, 770, 859, 959, 990]",-295,0
"[-988, -937, -620, -482, -398, -393, -386, -315, -274, -263, -110, 145, 335, 358, 582, 714, 819, 820, 832, 991]",448,0
"[-910, -796, -759, -697, -675, -565, -379, -312, -285, -190, -180, -94, -37, 9, 74, 135, 149, 212, 618, 747]",-288,0
"[-953, -754, -748, -673, -671, -660, -658, -407, -370, -165, -75, 18, 73, 155, 168, 507, 580, 644, 798, 836]",786,0
"[-827, -811, -781, -737, -731, -645, -529, -229, -184, -141, -62, 10, 15, 16, 98, 504, 652, 661, 722, 972]",-567,0
"[-961, -884, -804, -802, -641, -613, -555, -539, -398, -292, -155, -155, -75, 56, 163, 330, 511, 783, 875, 915]",765,0
"[-979, -859, -847, -614, -394, -373, -106, 239, 265, 332, 372, 408, 442, 579, 657, 693, 706, 716, 959, 971]",110,0
"[-924, -922, -921, -887, -791, -692, -427, -365, -132, -116, -84, -61, -32, 211, 491, 525, 593, 785, 976, 984]",706,0
"[-888, -887, -881, -857, -729, -650, -572, -468, -121, -79, 152, 229, 263, 314, 322, 519, 623, 728, 958, 998]",227,0
"[-669, -542, -509, -485, -373, -321, -281, 84, 179, 227, 268, 269, 275, 283, 329, 387, 427, 667, 768, 872]",-931,0
"[-870, -817, -565, -517, -472, -449, -391, -227, -202, -104, -96, 34, 40, 283, 353, 403, 430, 509, 767, 932]",412,0
"[-993, -991, -959, -881, -739, -650, -535, -468, -391, -363, -232, 112, 246, 284, 316, 346, 475, 627, 800, 840]",943,0
"[-997, -680, -473, -344, -279, -232, -143, 61, 65, 82, 283, 314, 314, 384, 585, 587, 899, 918, 928, 952]",393,0
"[-818, -692, -570, -512, -501, -312, -155, 18, 131, 142, 304, 343, 343, 408, 475, 503, 620, 722, 809, 895]",-765,0
"[-888, -732, -633, -625, -513, -206, -187, -119, -114, 161, 222, 248, 274, 370, 552, 758, 759, 877, 883, 918]",689,0
"[-869, -840, -768, -702, -618, -604, -602, -512, -416, -396, -323, -193, 137, 283, 335, 355, 544, 691, 852, 863]",-305,0
"[-810, -786, -776, -759, -391, -271, 104, 146, 186, 296, 355, 381, 497, 589, 639, 737, 777, 906, 962, 967]",-70,0
"[-996, -888, -726, -709, -577, -549, -410, -345, -196, -70, 7, 80, 83, 195, 195, 272, 429, 514, 695, 914]",-371,0
"[-971, -914, -877, -775, -643, -588, -562, -540, -493, -475, -445, -313, -233, -217, -150, -101, 183, 300, 717, 764]",337,0
"[-968, -952, -945, -916, -851, -850, -838, -780, -767, -739, -294, -175, -94, -88, 24, 278, 558, 582, 712, 800]",-843,0
"[-835, -689, -660, -653, -645, -419, -200, -128, -112, -112, -59, 91, 279, 672, 691, 763, 875, 973, 981, 991]",213,0
"[-896, -868, -760, -734, -696, -663, -597, -508, -369, -336, -34, 177, 236, 350, 530, 597, 614, 671, 744, 871]",-871,0
"[-788, -706, -662, -622, -591, -497, -476, -321, -165, 14, 46, 123, 185, 273, 447, 451, 461, 561, 813, 895]",863,0
"[-774, -765, -622, -594, -573, -553, -492, -448, -339, -324, -206, -103, 8, 69, 85, 102, 509, 749, 804, 979]",-70,0
"[-747, -669, -605, -528, -504, -426, -371, -97, 82, 179, 239, 278, 306, 415, 448, 618, 642, 647, 650, 663]",702,0
"[-960, -867, -789, -653, -405, -286, -239, -213, -179, -102, -71, -20, 198, 320, 455, 475, 523, 548, 734, 759]",-730,0
"[-969, -898, -717, -685, -639, -637, -575, -453, -373, -323, -308, -275, -156, 66, 153, 443, 542, 663, 957, 986]",-183,0
"[-973, -737, -573, -552, -519, -324, -308, -174, -74, -19, -1, 11, 200, 200, 208, 375, 413, 531, 559, 987]",-601,0
"[-909, -810, -766, -743, -723, -523, -423, -402, -382, -298, -238, -205, -114, -25, 90, 434, 578, 760, 931, 956]",800,0
"[-878, -836, -666, -596, -430, -415, -275, -173, 13, 225, 243, 350, 557, 566, 592, 609, 655, 807, 880, 986]",-260,0
"[-929, -928, -844, -823, -736, -457, -173, -48, -45, 28, 157, 159, 210, 324, 853, 861, 908, 962, 969, 991]",-40,0
"[-987, -902, -882, -741, -684, -469, -238, -238, -166, -140, -122, 103, 291, 353, 402, 486, 496, 614, 739, 890]",-453,0
"[-989, -972, -967, -914, -883, -765, -678, -658, -433, -223, -138, 94, 191, 268, 325, 406, 673, 840, 873, 983]",199,0
"[-961, -878, -846, -522, -362, -253, -40, 34, 53, 60, 369, 391, 424, 468, 493, 708, 722, 771, 940, 982]",303,0
"[-768, -741, -700, -601, -536, -510, -370, -220, -47, -44, -34, 102, 118, 386, 464, 620, 645, 752, 791, 836]",-475,0
"[-756, -638, -589, -528, -114, -60, -37, 14, 61, 102, 247, 260, 536, 571, 608, 650, 659, 698, 817, 944]",185,0
"[-809, -657, -463, -356, -96, -84, -1, 80, 140, 147, 204, 247, 302, 338, 489, 570, 572, 710, 938, 955]",-376,0
"[-925, -822, -755, -597, -591, -521, -485, -45, 314, 350, 360, 423, 436, 538, 724, 779, 826, 885, 892, 956]",950,0
"[-816, -809, -673, -639, -173, -97, -69, 105, 396, 397, 441, 477, 565, 595, 644, 744, 756, 825, 869, 919]",246,0
"[-874, -868, -750, -678, -676, -609, -535, -520, -476, -136, 40, 62, 74, 180, 239, 350, 421, 689, 742, 999]",-103,0
"[-980, -968, -928, -764, -433, -386, -241, -209, 6, 23, 94, 423, 493, 524, 556, 571, 572, 596, 666, 923]",-285,0
"[-874, -827, -757, -673, -458, -439, -394, -282, -173, -96, -83, -39, 233, 430, 464, 488, 553, 568, 689, 970]",907,0
"[-983, -976, -773, -677, -631, -497, -458, -349, -306, -112, 75, 82, 90, 366, 406, 440, 519, 626, 669, 929]",-916,0
"[-799, -482, -462, -450, -310, -93, -60, 53, 107, 200, 205, 296, 354, 399, 465, 673, 730, 745, 828, 970]",-918,0
"[-932, -774, -754, -599, -555, -468, -313, -169, -128, -75, 11, 94, 109, 148, 157, 174, 380, 401, 637, 783]",-584,0
"[-996, -478, -426, -371, -256, -171, -131, -112, 117, 182, 358, 360, 384, 396, 432, 585, 634, 716, 915, 925]",623,0
"[-953, -834, -772, -731, -453, -303, -297, -266, -242, -55, 0, 41, 304, 494, 519, 617, 627, 634, 660, 806]",-380,0
"[-802, -787, -775, -701, -659, -564, -555, -401, -321, -247, -108, 84, 271, 278, 472, 632, 783, 838, 842, 974]",-19,0
"[-970, -903, -732, -690, -681, -645, -601, -523, -501, -427, -382, -373, -266, -130, 15, 15, 133, 903, 921, 981]",375,0
"[-916, -892, -858, -769, -690, -397, -178, -145, -84, -65, -55, -47, 9, 43, 132, 411, 488, 704, 752, 953]",-634,0
"[-967, -954, -893, -828, -821, -794, -784, -781, -601, -547, -537, 99, 162, 298, 379, 398, 758, 799, 816, 837]",-693,0
"[-968, -810, -750, -580, -517, -348, -193, -114, -27, -11, 47, 72, 250, 345, 443, 545, 630, 658, 799, 815]",687,0
"[-740, -541, -503, -386, -331, -196, -151, -88, -72, -43, -5, 87, 232, 310, 472, 485, 554, 626, 871, 882]",516,0
"[-935, -744, -421, -283, -104, -104, 2, 31, 160, 162, 166, 250, 283, 435, 601, 602, 722, 739, 922, 942]",776,0
"[-975, -846, -659, -623, -402, -386, -311, -222, -212, -170, -4, 159, 748, 772, 801, 828, 846, 934, 958, 999]",760,0
"[-974, -910, -735, -511, -286, 12, 94, 221, 277, 360, 443, 463, 509, 624, 741, 793, 901, 970, 972, 990]",-500,0
"[-681, -587, -546, -430, -223, 140, 252, 365, 444, 508, 514, 518, 546, 589, 627, 733, 747, 847, 910, 916]",-801,0
"[-860, -793, -685, -497, -396, -229, -54, -46, -42, 57, 474, 499, 513, 528, 570, 574, 711, 756, 787, 911]",331,0
"[-745, -625, -565, -402, -318, -252, -26, 127, 187, 261, 290, 303, 347, 359, 377, 446, 472, 579, 678, 851]",627,0
"[-968, -808, -767, -667, -655, -542, -524, -435, -330, -323, -227, -4, 288, 746, 768, 802, 815, 846, 850, 931]",212,0
"[-974, -817, -690, -450, -377, -337, -302, -268, 58, 95, 101, 146, 227, 427, 522, 618, 658, 750, 775, 885]",-73,0
"[-958, -941, -864, -729, -699, -383, -373, -357, -294, -278, -46, -19, 19, 54, 118, 194, 413, 655, 691, 908]",-766,0
"[-911, -876, -763, -734, -727, -710, -677, -511, -461, -355, -296, -217, -153, -110, -32, -30, 12, 17, 93, 144]",-878,0
"[-899, -791, -745, -283, -238, -220, -78, -1, 47, 100, 103, 287, 305, 560, 655, 741, 761, 829, 872, 932]",-444,0
"[-928, -835, -774, -665, -597, -435, -228, -224, -104, -49, 28, 66, 129, 339, 392, 511, 519, 736, 740, 976]",590,0
"[-793, -774, -579, -492, -447, -434, -347, -315, -303, -264, -172, -148, 12, 332, 409, 632, 726, 732, 864, 976]",-766,0
"[-895, -702, -645, -642, -517, -247, -62, 15, 71, 204, 206, 251, 389, 480, 767, 770, 770, 811, 890, 916]",18,0
"[-941, -889, -790, -744, -724, -720, -616, -575, -546, -439, -412, -396, -386, -305, 70, 228, 237, 556, 572, 744]",-998,0
"[-990, -847, -640, -578, -563, -490, -410, -372, -122, -29, 63, 96, 223, 496, 568, 624, 646, 745, 869, 917]",893,0
"[-892, -881, -865, -818, -700, -287, -251, -12, -8, 155, 190, 297, 336, 390, 429, 539, 559, 560, 843, 928]",114,0
"[-660, -373, -340, -244, -143, -35, 149, 241, 312, 334, 503, 575, 844, 869, 888, 895, 954, 955, 976, 979]",-638,0
"[-925, -906, -866, -788, -782, -702, -336, -334, -195, -186, -185, -180, 231, 411, 424, 512, 545, 834, 835, 970]",658,0
"[-946, -909, -896, -730, -509, -474, 105, 129, 154, 183, 207, 288, 347, 455, 505, 507, 640, 747, 748, 957]",-905,0
"[-919, -857, -798, -724, -559, -451, -362, -359, -174, -113, 19, 161, 362, 452, 532, 556, 602, 654, 752, 808]",-949,0
"[-930, -750, -630, -628, -467, -395, -301, -93, -65, -18, 170, 183, 256, 417, 529, 532, 680, 744, 804, 969]",-1000,0
"[-985, -768, -734, -467, -394, -288, -5, 95, 109, 294, 418, 461, 474, 660, 813, 883, 909, 914, 980, 983]",809,0
"[-958, -598, -460, -292, -266, -249, -74, 115, 120, 249, 287, 366, 440, 563, 616, 656, 676, 733, 875, 907]",197,0
"[-907, -871, -760, -738, -668, -478, -294, -240, -191, -121, -19, 11, 294, 350, 352, 587, 594, 818, 924, 982]",332,0
"[-754, -729, -660, -436, -231, -159, -152, -63, 93, 161, 196, 208, 356, 430, 494, 495, 694, 789, 854, 908]",-341,0
"[-928, -791, -776, -714, -700, -362, -270, 12, 128, 155, 317, 370, 523, 535, 630, 647, 672, 710, 956, 991]",6,0
"[-963, -665, -488, -472, -469, -417, -382, -99, -88, 20, 37, 212, 260, 302, 566, 577, 729, 770, 792, 863]",-414,0
"[-947, -925, -890, -682, -559, -542, -408, -144, 38, 46, 295, 323, 416, 497, 561, 699, 796, 849, 883, 889]",449,0
"[-938, -826, -609, -483, -439, -360, -159, -83, 9, 74, 345, 431, 559, 648, 691, 734, 767, 821, 833, 877]",-236,0
"[-953, -865, -809, -715, -570, -489, -463, -427, -424, -359, -335, 136, 266, 294, 352, 379, 612, 631, 921, 925]",-839,0
"[-805, -689, -586, -471, -469, -339, -308, -300, -169, -54, -17, 3, 20, 388, 400, 436, 568, 590, 795, 948]",-814,0
"[-695, -641, -641, -547, -239, -186, -174, -148, -146, 18, 52, 148, 168, 171, 244, 317, 419, 737, 740, 929]",747,0
