Array,Key,Expected Result
"[-910, -887, -689, -641, -600, -585, -541, -508, -461, -294, -92, -77, -49, 56, 122, 331, 351, 678, 820, 924]",-885,0
"[-942, -855, -548, -520, -370, -362, -295, -247, -168, 240, 255, 257, 343, 447, 483, 607, 848, 875, 891, 923]",-805,0
"[-868, -865, -596, -563, -467, -433, -307, -171, -119, -105, 32, 130, 378, 421, 452, 500, 584, 674, 727, 991]",-951,0
"[-821, -789, -704, -693, -665, -608, -598, -546, -287, -178, -142, -42, 5, 254, 357, 431, 622, 771, 862, 899]",-162,0
"[-882, -771, -439, -324, -321, -247, -232, -221, -192, -65, 2, 4, 270, 338, 437, 498, 642, 671, 704, 744]",636,0
"[-998, -951, -586, -581, -491, -224, -202, -129, -42, -4, 15, 109, 240, 433, 528, 627, 673, 823, 838, 880]",910,0
"[-927, -394, -393, -328, -306, -278, -258, -135, -107, -96, 29, 60, 145, 164, 496, 652, 687, 694, 724, 845]",-788,0
"[-927, -920, -585, -549, -506, -442, -420, -289, -205, 10, 52, 54, 136, 222, 265, 382, 391, 534, 739, 810]",936,0
"[-949, -759, -745, -613, -597, -585, -407, -374, -325, -74, 346, 499, 505, 602, 647, 654, 723, 743, 977, 986]",910,0
"[-918, -833, -808, -742, -556, -429, -326, -244, -79, 23, 30, 109, 221, 238, 275, 340, 349, 484, 487, 789]",-998,0
"[-998, -676, -549, -353, -167, -165, -128, -123, -49, 25, 75, 141, 154, 444, 640, 827, 874, 938, 963, 974]",-603,0
"[-865, -847, -734, -395, -322, -266, -261, -217, -189, -68, -37, 8, 202, 411, 487, 625, 626, 693, 826, 979]",768,0
"[-992, -794, -420, -389, -367, -251, -228, 242, 336, 417, 436, 445, 558, 571, 691, 724, 868, 967, 973, 992]",-721,0
"[-963, -632, -511, -451, -394, -311, -97, -59, -17, 55, 68, 163, 406, 488, 620, 661, 759, 763, 956, 971]",879,0
"[-954, -945, -872, -762, -564, -490, -456, -362, -340, -83, 19, 252, 265, 289, 339, 361, 386, 651, 813, 827]",-299,0
"[-953, -889, -835, -716, -683, -527, -324, -79, -38, 54, 175, 251, 254, 366, 385, 427, 677, 678, 684, 717]",432,0
"[-996, -956, -909, -765, -709, -625, -610, -453, -353, -326, -217, 332, 532, 629, 629, 775, 849, 856, 907, 954]",103,0
"[-992, -818, -774, -694, -641, -369, -102, 70, 199, 242, 478, 592, 619, 636, 644, 679, 690, 722, 803, 972]",849,0
"[-947, -912, -860, -844, -644, -637, -543, -372, -331, -295, -240, -228, -225, -89, 172, 181, 228, 486, 585, 882]",697,0
"[-922, -741, -727, -691, -546, -545, -446, -428, -416, -184, -23, 92, 95, 269, 273, 286, 421, 510, 746, 796]",-146,0
"[-978, -792, -784, -634, -605, -548, -305, 15, 35, 50, 95, 125, 137, 331, 340, 455, 478, 522, 638, 786]",355,0
"[-829, -724, -524, -313, -201, -179, -85, -48, 82, 335, 355, 366, 474, 477, 478, 608, 743, 753, 889, 991]",891,0
"[-994, -989, -951, -701, -660, -644, -592, -330, -225, -98, -96, -31, 259, 339, 350, 399, 424, 587, 851, 901]",-472,0
"[-966, -941, -913, -852, -735, -487, -224, -143, -91, -27, -3, 43, 121, 179, 191, 236, 542, 748, 920, 989]",85,0
"[-932, -825, -667, -261, -253, -231, -227, -220, -144, 100, 421, 462, 485, 596, 656, 667, 816, 898, 937, 974]",-675,0
"[-848, -763, -721, -630, -585, -413, -278, -168, -73, -43, -11, 62, 124, 160, 271, 729, 777, 792, 860, 927]",903,0
"[-913, -860, -750, -696, -687, -339, -321, -81, -77, -73, -13, 312, 456, 560, 656, 666, 741, 878, 950, 993]",-899,0
"[-1000, -987, -971, -920, -631, -448, -339, -297, -182, -45, 43, 130, 134, 187, 213, 245, 276, 416, 481, 876]",-564,0
"[-973, -960, -929, -785, -664, -528, -509, -406, -399, -274, -208, -113, -93, 121, 161, 537, 546, 556, 606, 716]",-601,0
"[-865, -839, -797, -735, -572, -421, -410, -364, -245, -214, -128, -19, 119, 167, 303, 331, 398, 488, 742, 767]",372,0
"[-951, -878, -780, -660, -623, -536, -462, -153, -109, 371, 462, 566, 585, 689, 691, 896, 910, 943, 950, 954]",436,0
"[-820, -537, -533, -499, -448, -297, -242, -159, -114, -104, -75, 56, 385, 430, 481, 710, 725, 917, 962, 973]",894,0
"[-956, -702, -682, -593, -571, -568, -352, -124, -116, -77, 1, 126, 177, 325, 516, 635, 655, 716, 758, 792]",616,0
"[-971, -931, -925, -866, -818, -537, -313, -265, -145, 180, 251, 305, 531, 552, 746, 779, 835, 864, 910, 944]",678,0
"[-998, -994, -914, -891, -857, -627, -581, -549, -402, -312, -201, -121, -110, 146, 226, 241, 406, 777, 820, 942]",31,0
"[-930, -819, -734, -705, -538, -477, -425, -359, -139, -78, 131, 141, 198, 613, 650, 700, 855, 880, 899, 986]",-405,0
"[-908, -868, -715, -623, -510, -472, -461, -420, -354, -77, -34, -29, 323, 332, 367, 390, 414, 812, 933, 970]",-455,0
"[-852, -727, -562, -543, -510, -408, -397, -364, -327, -291, -153, -50, 52, 503, 507, 510, 525, 741, 759, 846]",789,0
"[-968, -856, -770, -764, -670, -592, -540, -133, 56, 62, 122, 170, 230, 473, 521, 552, 744, 764, 920, 930]",-745,0
"[-860, -696, -461, -338, -229, -228, -132, -53, -52, 185, 346, 486, 530, 541, 746, 765, 865, 891, 908, 982]",976,0
"[-920, -797, -777, -655, -590, -402, -381, -379, -226, -142, -74, -26, 24, 162, 185, 498, 610, 662, 671, 683]",-775,0
"[-770, -767, -641, -633, -597, -336, -215, -128, -109, 27, 34, 42, 114, 347, 440, 609, 653, 773, 810, 849]",378,0
"[-989, -909, -895, -837, -751, -657, -446, -69, -24, 50, 161, 182, 314, 450, 668, 779, 795, 870, 903, 940]",433,0
"[-869, -522, -366, -343, -198, -25, 4, 59, 129, 351, 412, 437, 525, 591, 632, 676, 696, 735, 764, 823]",-627,0
"[-287, -213, -40, -26, 25, 28, 46, 65, 137, 338, 357, 446, 502, 520, 649, 777, 832, 859, 914, 937]",591,0
"[-990, -745, -727, -489, -383, -187, -175, -118, -84, -49, -20, -20, -16, 39, 207, 249, 366, 400, 584, 723]",97,0
"[-999, -965, -955, -918, -872, -560, -559, -290, -109, -98, -55, 98, 164, 307, 311, 439, 472, 543, 684, 764]",983,0
"[-709, -656, -474, -260, -253, -250, -231, -153, 13, 237, 246, 270, 327, 337, 383, 634, 717, 730, 879, 881]",836,0
"[-817, -638, -493, -148, -97, 49, 96, 131, 213, 266, 268, 385, 527, 530, 543, 600, 747, 771, 792, 992]",-342,0
"[-905, -842, -718, -452, -425, -314, -86, -39, -14, 68, 73, 290, 348, 398, 454, 620, 696, 825, 848, 888]",-341,0
"[-938, -639, -549, -515, -483, -370, -363, -117, -59, -22, -10, 163, 316, 335, 354, 537, 552, 821, 882, 950]",435,0
"[-976, -830, -767, -736, -730, -667, -634, -619, -526, -410, -288, -175, -15, 74, 197, 266, 396, 499, 746, 840]",817,0
"[-729, -656, -603, -602, -451, -400, -396, -160, -142, -47, -6, 163, 217, 268, 292, 496, 674, 697, 712, 760]",518,0
"[-985, -762, -682, -508, -436, 218, 240, 247, 308, 343, 348, 359, 424, 435, 443, 447, 482, 598, 605, 935]",-74,0
"[-992, -929, -915, -843, -838, -834, -704, -661, -637, -451, -389, -224, 19, 68, 93, 118, 297, 306, 321, 365]",-676,0
"[-959, -870, -796, -743, -669, -594, -520, -96, -51, 71, 119, 226, 284, 297, 370, 373, 418, 430, 551, 778]",400,0
"[-940, -601, -591, -556, -496, -427, -275, -260, -257, -56, 119, 354, 359, 466, 530, 694, 775, 805, 822, 921]",-951,0
"[-934, -483, -481, -446, -424, -405, -294, -241, -75, -40, 5, 22, 103, 124, 128, 404, 467, 692, 715, 907]",25,0
"[-936, -843, -711, -700, -641, -497, -474, 122, 168, 169, 181, 284, 289, 404, 462, 646, 788, 848, 972, 986]",494,0
"[-993, -745, -656, -638, -625, -521, -484, -89, 0, 2, 87, 101, 126, 147, 212, 370, 392, 494, 562, 1000]",-282,0
"[-947, -860, -486, -437, -421, -397, -310, -289, -85, 5, 34, 48, 123, 263, 302, 310, 336, 472, 804, 932]",-704,0
"[-971, -918, -882, -616, -493, -381, -224, -193, -65, -65, 224, 335, 416, 422, 446, 498, 687, 809, 973, 976]",-607,0
"[-991, -980, -936, -890, -588, -586, -526, -350, -294, -164, -67, 130, 220, 450, 605, 629, 638, 749, 868, 895]",750,0
"[-910, -904, -792, -683, -679, -479, -356, -301, -243, -219, -208, -191, -46, -13, 200, 377, 752, 765, 900, 967]",297,0
"[-982, -937, -783, -635, -598, -565, -555, -368, -229, -52, 143, 175, 186, 192, 413, 488, 502, 625, 685, 997]",-978,0
"[-846, -763, -674, -667, -559, -526, -508, -469, -460, -354, -330, -273, 47, 115, 251, 415, 428, 834, 850, 917]",924,0
"[-951, -659, -587, -514, -284, -144, -107, -21, 198, 212, 294, 349, 398, 493, 558, 637, 644, 693, 774, 811]",-770,0
"[-775, -696, -629, -311, -238, -50, 148, 213, 306, 452, 513, 578, 614, 766, 789, 799, 825, 830, 968, 992]",-822,0
"[-752, -661, -594, -586, -569, -458, -434, -404, -352, -339, -75, -74, 136, 192, 195, 523, 823, 847, 859, 914]",448,0
"[-857, -837, -738, -701, -593, -463, -436, -431, -357, -177, -126, -113, 59, 112, 150, 304, 449, 449, 528, 896]",225,0
"[-873, -859, -725, -608, -235, -116, -8, 124, 299, 333, 458, 608, 623, 657, 677, 764, 769, 850, 878, 937]",625,0
"[-895, -742, -738, -652, -641, -290, -245, -210, -74, 10, 39, 169, 624, 637, 641, 675, 797, 931, 971, 980]",991,0
"[-902, -750, -635, -537, -515, -512, -475, -326, -232, -217, -5, 45, 159, 302, 398, 503, 721, 821, 855, 856]",-594,0
"[-988, -953, -888, -690, -637, -589, -511, -358, -229, -160, -118, -72, 23, 241, 320, 321, 706, 781, 805, 844]",-745,0
"[-999, -992, -831, -803, -759, -623, -536, -364, -251, -143, -122, -11, 55, 196, 301, 459, 547, 562, 942, 993]",-900,0
"[-950, -948, -868, -697, -653, -589, -543, -441, -298, -77, 29, 62, 190, 217, 367, 513, 633, 809, 855, 902]",494,0
"[-910, -875, -711, -704, -513, -450, -369, -285, -170, 53, 94, 302, 418, 497, 575, 593, 610, 698, 950, 982]",998,0
"[-712, -666, -440, -435, -413, -406, -323, -279, -278, -28, -4, 131, 133, 474, 540, 557, 651, 757, 785, 930]",680,0
"[-906, -675, -625, -497, -443, -404, -357, -211, -173, -167, -70, 232, 300, 437, 532, 543, 641, 746, 801, 878]",174,0
"[-921, -752, -734, -704, -674, -653, -525, -377, -337, -288, -165, -79, 259, 273, 361, 621, 627, 660, 746, 978]",248,0
"[-993, -965, -932, -854, -822, -598, -489, -469, -26, 109, 159, 262, 287, 370, 446, 461, 520, 590, 700, 971]",-173,0
"[-860, -268, -199, -13, 20, 92, 154, 165, 170, 290, 325, 381, 620, 720, 747, 776, 799, 869, 950, 983]",222,0
"[-968, -731, -638, -623, -592, -498, -405, -397, -392, -370, -365, -247, 181, 256, 481, 495, 686, 858, 864, 981]",-190,0
"[-878, -808, -798, -699, -677, -676, -674, -540, 119, 145, 156, 281, 381, 450, 455, 473, 504, 728, 745, 774]",180,0
"[-868, -784, -519, -514, -475, -459, -365, -322, -226, -134, -47, 1, 24, 84, 276, 409, 662, 926, 929, 938]",-720,0
"[-901, -852, -792, -697, -677, -633, -552, -481, -474, -112, -93, -4, 12, 90, 331, 364, 472, 774, 820, 863]",973,0
"[-997, -948, -700, -313, -76, -5, 105, 149, 240, 378, 460, 559, 589, 734, 798, 856, 857, 886, 905, 964]",63,0
"[-981, -851, -817, -641, -612, -595, -543, -496, -435, -228, -154, -103, 28, 40, 56, 198, 341, 752, 762, 829]",-801,0
"[-747, -640, -570, -526, -513, -434, -292, -279, -223, -209, -184, -142, -84, 135, 208, 275, 333, 468, 596, 985]",-168,0
"[-986, -975, -867, -828, -808, -654, -644, -614, -610, -589, -513, -505, -408, -322, -242, 238, 453, 503, 557, 624]",786,0
"[-984, -745, -742, -730, -728, -707, -705, -684, -658, -467, -432, -168, 1, 548, 558, 592, 607, 718, 754, 895]",614,0
"[-810, -568, -451, -421, -383, -323, -122, 75, 99, 284, 314, 330, 370, 417, 589, 650, 742, 768, 911, 915]",-650,0
"[-944, -869, -723, -686, -606, -385, -303, -295, -279, -80, -54, 104, 298, 542, 605, 662, 758, 764, 830, 974]",-589,0
"[-996, -975, -919, -765, -706, -617, -563, -491, -427, -409, -145, -4, 1, 118, 256, 582, 708, 713, 798, 835]",412,0
"[-811, -648, -484, -445, -286, -224, -218, -127, -42, 145, 169, 316, 325, 397, 435, 522, 624, 638, 900, 946]",-700,0
"[-985, -857, -789, -754, -564, -430, -298, -289, 62, 88, 126, 206, 262, 579, 585, 809, 865, 871, 906, 948]",276,0
"[-982, -899, -734, -443, -213, 11, 29, 94, 270, 290, 337, 442, 596, 598, 643, 733, 918, 948, 949, 971]",-327,0
"[-942, -823, -709, -601, -584, -480, -461, -420, -411, -371, -266, 347, 421, 459, 481, 527, 608, 719, 757, 789]",125,0
"[-980, -622, -583, -564, -435, -417, -295, -42, -21, -14, 88, 269, 336, 343, 383, 469, 600, 732, 835, 997]",573,0
"[-787, -662, -649, -644, -622, -617, -500, -435, -375, -309, -197, -73, -44, 4, 56, 382, 402, 624, 863, 895]",357,0
"[-918, -910, -878, -832, -823, -705, -694, -694, -689, -581, -449, -422, -273, -133, 381, 386, 428, 444, 639, 869]",452,0
"[-861, -725, -612, -592, -572, -390, -375, -315, -70, -41, 26, 222, 467, 514, 577, 608, 707, 845, 873, 899]",605,0
"[-923, -885, -727, -707, -705, -639, -616, -273, -272, -96, -81, 310, 315, 370, 779, 817, 848, 869, 874, 928]",997,0
"[-951, -925, -860, -838, -673, -632, -328, -148, -120, 86, 233, 281, 295, 352, 408, 473, 491, 526, 685, 750]",102,0
"[-942, -686, -534, -283, -148, -17, 8, 23, 117, 135, 261, 275, 408, 433, 471, 476, 546, 790, 844, 887]",717,0
"[-942, -848, -733, -698, -200, -110, -52, -37, 79, 84, 103, 131, 158, 249, 283, 321, 560, 933, 937, 986]",622,0
"[-984, -876, -714, -544, -406, -266, -164, -137, 200, 261, 336, 340, 533, 559, 594, 618, 708, 816, 881, 894]",-954,0
"[-913, -862, -827, -793, -743, -578, -444, -443, -357, -330, -224, -214, -132, -13, 26, 435, 477, 672, 676, 983]",-632,0
"[-927, -710, -642, -536, -241, -187, -136, -91, 5, 171, 174, 443, 455, 770, 781, 782, 833, 889, 913, 991]",656,0
"[-885, -616, -583, -293, -272, -225, -190, -19, 1, 178, 215, 367, 419, 474, 572, 692, 736, 815, 831, 904]",674,0
"[-965, -947, -857, -840, -820, -643, -485, -467, -313, -214, -128, -128, 8, 85, 111, 258, 546, 614, 654, 848]",-315,0
"[-944, -941, -788, -769, -675, -667, -466, -421, -401, -394, -276, -254, 266, 387, 613, 645, 840, 902, 902, 935]",-538,0
"[-745, -742, -723, -689, -611, -540, -527, -519, -452, -235, -141, -32, 186, 189, 207, 253, 527, 572, 624, 675]",-601,0
"[-904, -875, -849, -841, -825, -714, -551, -442, -442, -261, 3, 82, 194, 233, 406, 423, 612, 861, 862, 905]",271,0
"[-958, -921, -663, -634, -604, -560, -484, -389, -342, -134, 20, 48, 100, 138, 207, 291, 433, 562, 938, 959]",-488,0
"[-966, -841, -823, -494, -436, -341, -264, -232, -163, -112, -75, -59, -31, 194, 359, 518, 563, 639, 790, 841]",-487,0
"[-833, -500, -409, -246, -230, -161, -121, -108, -72, 80, 155, 224, 252, 273, 379, 439, 662, 698, 833, 979]",-305,0
"[-935, -923, -837, -721, -632, -353, -329, -123, -79, -41, -31, 150, 435, 517, 548, 690, 730, 733, 898, 949]",-77,0
"[-964, -814, -807, -619, -604, -488, -368, -244, -212, 12, 133, 168, 282, 384, 394, 421, 549, 686, 812, 866]",868,0
"[-818, -702, -697, -507, -495, -355, -353, -290, -141, -55, -35, -4, 37, 168, 543, 810, 816, 836, 867, 879]",344,0
"[-789, -772, -652, -641, -570, -524, -482, -417, -355, -260, 78, 92, 110, 379, 385, 406, 474, 748, 810, 941]",691,0
"[-841, -700, -603, -584, -578, -560, -492, -400, -316, -278, -48, -12, 57, 120, 247, 249, 326, 439, 507, 518]",124,0
"[-959, -861, -753, -729, -708, -565, -557, -544, -485, -305, -161, -66, 291, 310, 313, 317, 357, 364, 407, 662]",-649,0
"[-961, -860, -714, -559, -500, -400, -294, -240, -220, -108, -18, 13, 29, 168, 384, 481, 558, 627, 669, 846]",468,0
"[-887, -777, -765, -764, -681, -644, -643, -436, -336, -328, -159, -142, 43, 294, 314, 467, 715, 834, 891, 910]",652,0
"[-882, -665, -617, -508, -459, -358, -296, -260, -135, 48, 381, 386, 443, 567, 692, 730, 740, 848, 899, 943]",143,0
"[-944, -938, -859, -812, -796, -646, -579, -519, -449, -378, -197, -197, 28, 161, 699, 776, 806, 836, 846, 932]",887,0
"[-946, -873, -724, -719, -671, -565, -540, -504, -333, 9, 102, 151, 283, 462, 749, 751, 781, 854, 910, 933]",997,0
"[-839, -826, -582, -538, -389, -313, -212, -52, 56, 122, 133, 224, 231, 290, 292, 510, 572, 806, 908, 996]",92,0
"[-994, -967, -940, -799, -710, -675, -550, -473, -400, -366, -351, 97, 341, 435, 642, 650, 760, 779, 921, 999]",-592,0
"[-935, -755, -624, -505, -387, -247, 117, 176, 333, 365, 409, 413, 446, 468, 477, 619, 734, 735, 903, 920]",903,1
"[-941, -886, -870, -838, -833, -737, -569, -381, -307, -199, -152, -88, 96, 358, 544, 575, 699, 762, 804, 987]",-916,0
"[-991, -932, -845, -648, -600, -549, -505, -339, -299, -13, 78, 157, 158, 213, 449, 521, 530, 601, 751, 948]",-628,0
"[-990, -893, -702, -678, -678, -614, -488, -460, -400, -318, 60, 128, 478, 620, 644, 726, 847, 877, 889, 937]",484,0
"[-989, -797, -676, -565, -535, -531, -484, -208, -33, 14, 56, 125, 311, 463, 468, 547, 599, 611, 891, 960]",415,0
"[-986, -725, -618, -585, -543, -533, -507, -500, -331, -137, -113, -111, 105, 512, 604, 614, 674, 678, 837, 904]",-442,0
"[-979, -943, -919, -916, -911, -879, -577, -533, -350, -308, -64, 37, 69, 251, 252, 339, 593, 649, 696, 942]",837,0
"[-874, -857, -744, -703, -469, -392, -333, -235, -134, -107, 88, 318, 466, 631, 633, 699, 726, 735, 953, 956]",331,0
"[-989, -989, -894, -858, -745, -734, -700, -617, -536, -515, -291, -178, 76, 94, 185, 522, 659, 858, 865, 990]",-67,0
"[-985, -833, -769, -533, -495, -463, -354, -259, -246, -145, -81, 10, 239, 450, 473, 566, 641, 677, 736, 799]",-108,0
"[-944, -893, -869, -819, -712, -602, -347, -339, -291, -288, -1, 52, 257, 306, 410, 442, 515, 592, 649, 724]",128,0
"[-980, -915, -849, -823, -744, -670, -559, -559, -534, -520, -360, -140, 59, 77, 183, 242, 478, 605, 710, 924]",113,0
"[-957, -524, -437, -395, -296, -211, -126, -53, 17, 21, 217, 276, 294, 339, 475, 633, 638, 847, 907, 949]",-141,0
"[-997, -972, -835, -775, -618, -476, -357, -336, -330, -254, -33, -28, 47, 145, 215, 304, 454, 454, 467, 966]",-19,0
"[-970, -767, -759, -556, -520, -495, -488, -379, -378, -368, -341, -334, -31, 102, 399, 485, 659, 828, 966, 994]",-319,0
"[-989, -882, -581, -520, -479, -376, -241, -214, -102, -6, 143, 224, 278, 311, 472, 560, 616, 664, 704, 729]",661,0
"[-892, -889, -699, -679, -564, -489, -339, -176, -114, -107, -101, -69, 118, 203, 269, 371, 676, 705, 896, 973]",-655,0
"[-947, -818, -815, -792, -773, -573, -553, -430, -156, -117, -60, 44, 174, 208, 271, 279, 424, 646, 765, 854]",-135,0
"[-925, -845, -832, -754, -620, -527, -520, -442, -421, -346, -265, -131, -107, -20, 19, 175, 552, 685, 784, 948]",-80,0
"[-998, -968, -816, -733, -519, -407, -182, 208, 264, 306, 429, 451, 461, 523, 546, 563, 590, 793, 895, 927]",-869,0
"[-805, -767, -743, -723, -683, -645, -462, -235, -232, -45, 125, 365, 446, 503, 629, 648, 708, 721, 886, 970]",82,0
"[-874, -836, -782, -725, -680, -617, -554, -537, -486, -460, -453, 71, 132, 171, 217, 390, 447, 596, 617, 781]",-151,0
"[-884, -875, -854, -820, -602, -582, -549, -522, -303, -177, -174, -28, 143, 349, 649, 676, 734, 853, 944, 983]",-80,0
"[-967, -946, -899, -772, -416, -343, -293, -280, 127, 174, 220, 263, 318, 418, 434, 540, 589, 654, 808, 831]",-259,0
"[-997, -997, -954, -471, -455, -447, -433, -126, -62, 3, 218, 342, 402, 489, 557, 559, 594, 637, 722, 815]",469,0
"[-989, -949, -782, -768, -639, -595, -582, -548, -322, -254, -199, -31, -1, 75, 154, 364, 433, 543, 699, 856]",798,0
"[-953, -927, -876, -460, -432, -352, -337, 12, 50, 195, 224, 279, 331, 364, 636, 706, 802, 854, 860, 894]",-203,0
"[-893, -887, -849, -729, -720, -544, -463, -437, -309, -161, -140, -113, -38, 343, 375, 440, 522, 571, 619, 858]",-405,0
"[-823, -775, -650, -607, -583, -560, -333, -262, -218, -86, 164, 240, 265, 373, 454, 538, 619, 714, 861, 962]",281,0
"[-883, -822, -812, -730, -560, -445, -246, -35, 105, 222, 359, 380, 411, 495, 554, 645, 908, 909, 939, 987]",380,1
"[-925, -848, -596, -576, -560, -490, -372, -314, -235, -224, -129, -23, 352, 514, 524, 582, 760, 760, 938, 968]",644,0
"[-816, -651, -567, -459, -376, -359, -205, -187, -164, 83, 103, 214, 216, 442, 540, 587, 824, 827, 959, 981]",-609,0
"[-853, -634, -575, -472, -437, -173, -5, 73, 95, 127, 177, 187, 294, 319, 339, 351, 486, 847, 915, 936]",433,0
"[-958, -925, -918, -787, -709, -606, -568, -220, -129, 26, 34, 211, 424, 447, 471, 608, 652, 715, 757, 997]",-611,0
"[-992, -697, -689, -488, -403, -57, 110, 151, 152, 231, 365, 367, 398, 567, 643, 658, 672, 691, 757, 899]",-850,0
"[-939, -846, -632, -445, -387, -374, -144, -122, 154, 282, 367, 597, 706, 762, 772, 811, 817, 903, 929, 963]",484,0
"[-905, -687, -603, -420, -393, -359, -279, -264, -205, -67, -18, 201, 224, 272, 318, 409, 531, 534, 572, 813]",85,0
"[-999, -820, -819, -532, -382, -350, -325, -52, -42, 91, 168, 301, 381, 394, 395, 510, 709, 797, 934, 997]",-660,0
"[-892, -871, -832, -444, -362, -222, -144, 22, 76, 156, 376, 430, 434, 483, 571, 807, 810, 871, 937, 969]",-584,0
"[-904, -755, -553, -282, -216, -4, 148, 198, 252, 481, 499, 503, 534, 583, 597, 693, 841, 908, 992, 997]",469,0
"[-866, -853, -833, -811, -731, -671, -602, -430, -400, -83, 49, 60, 100, 118, 256, 371, 451, 513, 587, 949]",105,0
"[-903, -775, -704, -698, -368, -290, -231, -121, -93, -41, -6, 32, 103, 394, 439, 519, 548, 670, 671, 966]",-200,0
"[-909, -878, -868, -708, -347, -344, -241, -61, 9, 47, 193, 536, 546, 584, 586, 605, 771, 788, 816, 947]",-188,0
"[-919, -908, -766, -725, -445, -374, -373, -357, -349, -345, -219, 98, 126, 227, 399, 603, 654, 692, 783, 790]",-915,0
"[-944, -752, -737, -584, -566, -555, -487, -483, -130, -88, -81, -45, 115, 158, 353, 358, 381, 483, 531, 809]",-644,0
"[-989, -864, -742, -718, -706, -671, -645, -192, -116, 21, 104, 228, 440, 592, 659, 660, 740, 823, 832, 859]",101,0
"[-902, -895, -883, -769, -763, -741, -689, -377, -361, -358, -240, -143, -97, -82, 157, 479, 492, 540, 611, 674]",-476,0
"[-925, -801, -721, -647, -640, -298, -63, -56, -51, -38, -22, 71, 77, 113, 434, 437, 645, 810, 876, 902]",318,0
"[-848, -762, -716, -661, -558, -530, -497, -401, -88, 152, 237, 262, 336, 361, 523, 680, 875, 926, 942, 981]",-33,0
"[-929, -896, -725, -685, -629, -376, -284, -245, -126, -49, 30, 125, 136, 149, 265, 537, 542, 542, 565, 822]",-597,0
"[-878, -838, -625, -623, -621, -598, -404, -344, -322, -311, -235, -171, -94, -49, 45, 265, 331, 344, 421, 812]",7,0
"[-931, -834, -827, -759, -729, -452, -308, -239, -39, 4, 85, 108, 275, 279, 420, 459, 580, 784, 835, 858]",160,0
"[-971, -632, -526, -361, -168, -141, -117, -108, -100, 59, 91, 203, 204, 297, 301, 328, 459, 530, 596, 957]",625,0
"[-889, -739, -703, -567, -409, -223, -197, -117, -100, 114, 172, 290, 301, 318, 400, 411, 528, 539, 602, 658]",-552,0
"[-960, -954, -837, -821, -778, -252, -98, 173, 175, 323, 323, 346, 380, 509, 693, 787, 846, 847, 902, 961]",-655,0
"[-861, -787, -784, -708, -634, -420, -392, -356, -55, 20, 29, 75, 143, 569, 619, 710, 800, 891, 901, 974]",688,0
